<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/4/30 星期四,14:50:00,2726,2727,2725,2725,16114
2020/4/30 星期四,14:55:00,2726,2727,2723,2726,30396
2020/4/30 星期四,15:00:00,2726,2729,2724,2729,27323
2020/5/6 星期三,09:05:00,2740,2746,2734,2743,95796
2020/5/6 星期三,09:10:00,2743,2755,2742,2755,56030
2020/5/6 星期三,09:15:00,2755,2756,2747,2748,36028
2020/5/6 星期三,09:20:00,2749,2753,2749,2751,24974
2020/5/6 星期三,09:25:00,2750,2751,2743,2745,25825
2020/5/6 星期三,09:30:00,2745,2746,2740,2744,22096
2020/5/6 星期三,09:35:00,2745,2746,2742,2743,11946
2020/5/6 星期三,09:40:00,2742,2743,2736,2737,24844
2020/5/6 星期三,09:45:00,2737,2740,2736,2739,8052
2020/5/6 星期三,09:50:00,2739,2741,2736,2739,21197
2020/5/6 星期三,09:55:00,2740,2742,2739,2740,10228
2020/5/6 星期三,10:00:00,2741,2743,2740,2742,5822
2020/5/6 星期三,10:05:00,2742,2743,2741,2743,4016
2020/5/6 星期三,10:10:00,2743,2743,2740,2742,4946
2020/5/6 星期三,10:15:00,2741,2746,2741,2746,9662
2020/5/6 星期三,10:35:00,2746,2748,2744,2746,12163
2020/5/6 星期三,10:40:00,2746,2747,2744,2747,10987
2020/5/6 星期三,10:45:00,2747,2747,2744,2744,4037
2020/5/6 星期三,10:50:00,2745,2746,2742,2743,8668
2020/5/6 星期三,10:55:00,2743,2745,2741,2743,8569
2020/5/6 星期三,11:00:00,2744,2744,2742,2743,4354
2020/5/6 星期三,11:05:00,2744,2744,2741,2741,5623
2020/5/6 星期三,11:10:00,2742,2743,2741,2741,3056
2020/5/6 星期三,11:15:00,2741,2742,2741,2742,1096
2020/5/6 星期三,11:20:00,2741,2743,2741,2743,4276
2020/5/6 星期三,11:25:00,2743,2743,2742,2743,3002
2020/5/6 星期三,11:30:00,2743,2744,2742,2743,4413
2020/5/6 星期三,13:35:00,2744,2745,2742,2743,6658
2020/5/6 星期三,13:40:00,2743,2745,2743,2745,4963
2020/5/6 星期三,13:45:00,2745,2749,2743,2748,15661
2020/5/6 星期三,13:50:00,2747,2750,2747,2748,12093
2020/5/6 星期三,13:55:00,2749,2752,2748,2750,17757
2020/5/6 星期三,14:00:00,2750,2751,2749,2750,5983
2020/5/6 星期三,14:05:00,2749,2750,2748,2748,5277
2020/5/6 星期三,14:10:00,2749,2750,2748,2750,5056
2020/5/6 星期三,14:15:00,2749,2755,2749,2754,22502
2020/5/6 星期三,14:20:00,2754,2755,2753,2754,10462
2020/5/6 星期三,14:25:00,2755,2756,2753,2755,17749
2020/5/6 星期三,14:30:00,2755,2758,2753,2753,14354
2020/5/6 星期三,14:35:00,2753,2756,2752,2752,9065
2020/5/6 星期三,14:40:00,2752,2755,2752,2754,9580
2020/5/6 星期三,14:45:00,2754,2757,2753,2756,9391
2020/5/6 星期三,14:50:00,2756,2758,2754,2755,11571
2020/5/6 星期三,14:55:00,2755,2758,2754,2757,11113
2020/5/6 星期三,15:00:00,2758,2758,2756,2758,16452
2020/5/6 星期三,21:05:00,2758,2761,2753,2760,36818
2020/5/6 星期三,21:10:00,2759,2761,2755,2760,24923
2020/5/6 星期三,21:15:00,2760,2764,2760,2762,20426
2020/5/6 星期三,21:20:00,2761,2765,2760,2762,14717
2020/5/6 星期三,21:25:00,2761,2765,2760,2760,12411
2020/5/6 星期三,21:30:00,2760,2764,2760,2763,8940
2020/5/6 星期三,21:35:00,2762,2764,2760,2760,10789
2020/5/6 星期三,21:40:00,2760,2762,2758,2759,10944
2020/5/6 星期三,21:45:00,2760,2760,2755,2755,10361
2020/5/6 星期三,21:50:00,2755,2759,2755,2758,9169
2020/5/6 星期三,21:55:00,2758,2759,2754,2755,13888
2020/5/6 星期三,22:00:00,2756,2758,2755,2757,8694
2020/5/6 星期三,22:05:00,2758,2758,2756,2756,2657
2020/5/6 星期三,22:10:00,2756,2757,2755,2757,4789
2020/5/6 星期三,22:15:00,2757,2757,2753,2754,8487
2020/5/6 星期三,22:20:00,2754,2757,2753,2756,7010
2020/5/6 星期三,22:25:00,2756,2757,2755,2757,2654
2020/5/6 星期三,22:30:00,2756,2757,2756,2756,1023
2020/5/6 星期三,22:35:00,2757,2757,2755,2756,1822
2020/5/6 星期三,22:40:00,2755,2756,2752,2754,7344
2020/5/6 星期三,22:45:00,2754,2754,2752,2753,4383
2020/5/6 星期三,22:50:00,2753,2754,2752,2754,3617
2020/5/6 星期三,22:55:00,2754,2755,2752,2753,5452
2020/5/6 星期三,23:00:00,2753,2755,2752,2754,10282
2020/5/7 星期四,09:05:00,2752,2758,2750,2757,29702
2020/5/7 星期四,09:10:00,2757,2759,2757,2757,11562
2020/5/7 星期四,09:15:00,2757,2758,2756,2757,5838
2020/5/7 星期四,09:20:00,2758,2761,2757,2760,8618
2020/5/7 星期四,09:25:00,2761,2761,2758,2759,7510
2020/5/7 星期四,09:30:00,2759,2759,2756,2757,6957
2020/5/7 星期四,09:35:00,2756,2757,2753,2754,10041
2020/5/7 星期四,09:40:00,2754,2755,2753,2754,3733
2020/5/7 星期四,09:45:00,2753,2754,2752,2754,4425
2020/5/7 星期四,09:50:00,2753,2756,2753,2756,5538
2020/5/7 星期四,09:55:00,2755,2756,2754,2755,14133
2020/5/7 星期四,10:00:00,2756,2756,2754,2755,1943
2020/5/7 星期四,10:05:00,2754,2757,2754,2755,4312
2020/5/7 星期四,10:10:00,2756,2756,2754,2754,5429
2020/5/7 星期四,10:15:00,2754,2755,2749,2750,18703
2020/5/7 星期四,10:35:00,2751,2751,2748,2750,14944
2020/5/7 星期四,10:40:00,2749,2750,2747,2749,13571
2020/5/7 星期四,10:45:00,2749,2750,2747,2750,6223
2020/5/7 星期四,10:50:00,2750,2751,2749,2750,3080
2020/5/7 星期四,10:55:00,2750,2750,2747,2749,6315
2020/5/7 星期四,11:00:00,2749,2749,2746,2748,7340
2020/5/7 星期四,11:05:00,2748,2749,2747,2748,3158
2020/5/7 星期四,11:10:00,2748,2749,2745,2746,12450
2020/5/7 星期四,11:15:00,2745,2747,2744,2745,10753
2020/5/7 星期四,11:20:00,2745,2749,2744,2749,7818
2020/5/7 星期四,11:25:00,2749,2749,2747,2748,3657
2020/5/7 星期四,11:30:00,2748,2750,2748,2750,4899
2020/5/7 星期四,13:35:00,2750,2750,2748,2749,4616
2020/5/7 星期四,13:40:00,2749,2751,2748,2750,4215
2020/5/7 星期四,13:45:00,2751,2752,2750,2752,3543
2020/5/7 星期四,13:50:00,2752,2752,2750,2750,4928
2020/5/7 星期四,13:55:00,2751,2752,2750,2751,4217
2020/5/7 星期四,14:00:00,2750,2751,2749,2749,3979
2020/5/7 星期四,14:05:00,2750,2751,2749,2751,2117
2020/5/7 星期四,14:10:00,2750,2751,2748,2749,5942
2020/5/7 星期四,14:15:00,2748,2750,2748,2750,2360
2020/5/7 星期四,14:20:00,2750,2751,2749,2750,2591
2020/5/7 星期四,14:25:00,2751,2753,2750,2751,7651
2020/5/7 星期四,14:30:00,2751,2755,2751,2753,10576
2020/5/7 星期四,14:35:00,2754,2756,2752,2753,10076
2020/5/7 星期四,14:40:00,2752,2754,2751,2751,6773
2020/5/7 星期四,14:45:00,2752,2752,2749,2749,9646
2020/5/7 星期四,14:50:00,2750,2751,2748,2749,4285
2020/5/7 星期四,14:55:00,2749,2749,2748,2748,7342
2020/5/7 星期四,15:00:00,2749,2750,2746,2747,16958
2020/5/7 星期四,21:05:00,2750,2754,2749,2750,25618
2020/5/7 星期四,21:10:00,2750,2755,2749,2754,19289
2020/5/7 星期四,21:15:00,2754,2755,2752,2755,10478
2020/5/7 星期四,21:20:00,2755,2757,2754,2754,14426
2020/5/7 星期四,21:25:00,2755,2756,2751,2752,13931
2020/5/7 星期四,21:30:00,2752,2753,2749,2751,20417
2020/5/7 星期四,21:35:00,2751,2758,2751,2757,22705
2020/5/7 星期四,21:40:00,2758,2758,2751,2754,19599
2020/5/7 星期四,21:45:00,2754,2754,2751,2754,15750
2020/5/7 星期四,21:50:00,2754,2755,2753,2754,11453
2020/5/7 星期四,21:55:00,2755,2755,2752,2753,10126
2020/5/7 星期四,22:00:00,2753,2756,2750,2751,23712
2020/5/7 星期四,22:05:00,2751,2752,2748,2749,13597
2020/5/7 星期四,22:10:00,2749,2750,2747,2749,17451
2020/5/7 星期四,22:15:00,2748,2751,2747,2750,11398
2020/5/7 星期四,22:20:00,2750,2751,2748,2751,10040
2020/5/7 星期四,22:25:00,2750,2751,2747,2747,8685
2020/5/7 星期四,22:30:00,2747,2749,2745,2747,16007
2020/5/7 星期四,22:35:00,2748,2750,2747,2750,7490
2020/5/7 星期四,22:40:00,2749,2751,2749,2750,8099
2020/5/7 星期四,22:45:00,2749,2752,2749,2752,10456
2020/5/7 星期四,22:50:00,2752,2752,2750,2751,4999
2020/5/7 星期四,22:55:00,2750,2753,2750,2753,5444
2020/5/7 星期四,23:00:00,2753,2754,2751,2753,10424
2020/5/8 星期五,09:05:00,2755,2762,2754,2761,38762
2020/5/8 星期五,09:10:00,2760,2764,2758,2761,31504
2020/5/8 星期五,09:15:00,2762,2767,2761,2762,39060
2020/5/8 星期五,09:20:00,2762,2764,2760,2760,18875
2020/5/8 星期五,09:25:00,2760,2763,2760,2761,10402
2020/5/8 星期五,09:30:00,2762,2763,2760,2763,8936
2020/5/8 星期五,09:35:00,2763,2764,2757,2759,21267
2020/5/8 星期五,09:40:00,2758,2760,2756,2757,20502
2020/5/8 星期五,09:45:00,2757,2760,2757,2759,9753
2020/5/8 星期五,09:50:00,2759,2759,2756,2759,9459
2020/5/8 星期五,09:55:00,2758,2759,2756,2757,7910
2020/5/8 星期五,10:00:00,2757,2758,2756,2757,6976
2020/5/8 星期五,10:05:00,2756,2757,2755,2757,7808
2020/5/8 星期五,10:10:00,2756,2758,2755,2758,5552
2020/5/8 星期五,10:15:00,2758,2758,2756,2756,3619
2020/5/8 星期五,10:35:00,2756,2757,2751,2752,25743
2020/5/8 星期五,10:40:00,2752,2752,2747,2749,28690
2020/5/8 星期五,10:45:00,2749,2751,2748,2750,10897
2020/5/8 星期五,10:50:00,2751,2752,2749,2750,4915
2020/5/8 星期五,10:55:00,2750,2752,2748,2751,13196
2020/5/8 星期五,11:00:00,2751,2753,2750,2751,9373
2020/5/8 星期五,11:05:00,2752,2752,2749,2751,7827
2020/5/8 星期五,11:10:00,2751,2751,2749,2751,2626
2020/5/8 星期五,11:15:00,2750,2752,2750,2752,2852
2020/5/8 星期五,11:20:00,2752,2753,2750,2751,9514
2020/5/8 星期五,11:25:00,2751,2751,2749,2751,13278
2020/5/8 星期五,11:30:00,2750,2753,2750,2753,16457
2020/5/8 星期五,13:35:00,2753,2753,2750,2753,18371
2020/5/8 星期五,13:40:00,2753,2753,2749,2749,14256
2020/5/8 星期五,13:45:00,2749,2752,2748,2751,12613
2020/5/8 星期五,13:50:00,2752,2753,2751,2752,10853
2020/5/8 星期五,13:55:00,2753,2756,2752,2755,14292
2020/5/8 星期五,14:00:00,2754,2756,2754,2756,6692
2020/5/8 星期五,14:05:00,2756,2756,2754,2756,5815
2020/5/8 星期五,14:10:00,2755,2757,2755,2755,8103
2020/5/8 星期五,14:15:00,2755,2758,2755,2758,9725
2020/5/8 星期五,14:20:00,2758,2760,2757,2758,10507
2020/5/8 星期五,14:25:00,2758,2758,2755,2755,11280
2020/5/8 星期五,14:30:00,2755,2756,2754,2754,9287
2020/5/8 星期五,14:35:00,2755,2755,2750,2752,19412
2020/5/8 星期五,14:40:00,2751,2752,2750,2751,16085
2020/5/8 星期五,14:45:00,2751,2752,2748,2750,20032
2020/5/8 星期五,14:50:00,2750,2752,2749,2751,8290
2020/5/8 星期五,14:55:00,2751,2752,2748,2748,16831
2020/5/8 星期五,15:00:00,2748,2751,2747,2750,25715
2020/5/8 星期五,21:05:00,2755,2759,2754,2757,38784
2020/5/8 星期五,21:10:00,2756,2758,2755,2758,11520
2020/5/8 星期五,21:15:00,2757,2762,2757,2762,19139
2020/5/8 星期五,21:20:00,2762,2763,2760,2762,10718
2020/5/8 星期五,21:25:00,2761,2762,2758,2759,12562
2020/5/8 星期五,21:30:00,2760,2762,2759,2761,7739
2020/5/8 星期五,21:35:00,2761,2762,2759,2762,10619
2020/5/8 星期五,21:40:00,2762,2762,2760,2761,7694
2020/5/8 星期五,21:45:00,2760,2762,2760,2761,5285
2020/5/8 星期五,21:50:00,2761,2764,2761,2764,11927
2020/5/8 星期五,21:55:00,2764,2766,2763,2766,12604
2020/5/8 星期五,22:00:00,2765,2768,2765,2767,21795
2020/5/8 星期五,22:05:00,2767,2768,2764,2765,11509
2020/5/8 星期五,22:10:00,2765,2767,2763,2764,20353
2020/5/8 星期五,22:15:00,2764,2766,2764,2765,7356
2020/5/8 星期五,22:20:00,2766,2766,2764,2765,3463
2020/5/8 星期五,22:25:00,2764,2765,2761,2762,8794
2020/5/8 星期五,22:30:00,2761,2762,2760,2762,6517
2020/5/8 星期五,22:35:00,2762,2763,2762,2762,5086
2020/5/8 星期五,22:40:00,2762,2763,2761,2762,8724
2020/5/8 星期五,22:45:00,2763,2763,2758,2760,10070
2020/5/8 星期五,22:50:00,2760,2761,2758,2760,10578
2020/5/8 星期五,22:55:00,2760,2762,2759,2761,4902
2020/5/8 星期五,23:00:00,2761,2764,2761,2763,12410
2020/5/11 星期一,09:05:00,2767,2774,2766,2774,66345
2020/5/11 星期一,09:10:00,2774,2775,2768,2768,38099
2020/5/11 星期一,09:15:00,2769,2770,2766,2769,19766
2020/5/11 星期一,09:20:00,2770,2772,2765,2766,17130
2020/5/11 星期一,09:25:00,2767,2769,2766,2766,8779
2020/5/11 星期一,09:30:00,2766,2767,2763,2766,19921
2020/5/11 星期一,09:35:00,2766,2769,2766,2769,6232
2020/5/11 星期一,09:40:00,2769,2770,2767,2769,6524
2020/5/11 星期一,09:45:00,2770,2770,2767,2768,7768
2020/5/11 星期一,09:50:00,2767,2769,2767,2769,3392
2020/5/11 星期一,09:55:00,2768,2770,2768,2769,5222
2020/5/11 星期一,10:00:00,2770,2770,2767,2768,8143
2020/5/11 星期一,10:05:00,2768,2769,2767,2767,5278
2020/5/11 星期一,10:10:00,2767,2769,2767,2768,6323
2020/5/11 星期一,10:15:00,2768,2769,2767,2767,3876
2020/5/11 星期一,10:35:00,2768,2769,2767,2768,4869
2020/5/11 星期一,10:40:00,2768,2769,2765,2766,6634
2020/5/11 星期一,10:45:00,2766,2766,2763,2765,11519
2020/5/11 星期一,10:50:00,2765,2765,2764,2765,1699
2020/5/11 星期一,10:55:00,2764,2765,2761,2761,8897
2020/5/11 星期一,11:00:00,2761,2762,2761,2761,3948
2020/5/11 星期一,11:05:00,2762,2762,2760,2762,8286
2020/5/11 星期一,11:10:00,2762,2762,2760,2760,5369
2020/5/11 星期一,11:15:00,2760,2761,2757,2757,17080
2020/5/11 星期一,11:20:00,2757,2759,2757,2758,7949
2020/5/11 星期一,11:25:00,2759,2759,2755,2756,14792
2020/5/11 星期一,11:30:00,2757,2757,2754,2754,9018
2020/5/11 星期一,13:35:00,2754,2756,2751,2752,23864
2020/5/11 星期一,13:40:00,2752,2755,2750,2750,26725
2020/5/11 星期一,13:45:00,2751,2753,2750,2752,7162
2020/5/11 星期一,13:50:00,2752,2754,2749,2752,29439
2020/5/11 星期一,13:55:00,2753,2753,2749,2751,15289
2020/5/11 星期一,14:00:00,2750,2751,2744,2745,33366
2020/5/11 星期一,14:05:00,2745,2745,2741,2745,35844
2020/5/11 星期一,14:10:00,2744,2745,2741,2743,19036
2020/5/11 星期一,14:15:00,2742,2743,2737,2739,25850
2020/5/11 星期一,14:20:00,2739,2741,2735,2741,25560
2020/5/11 星期一,14:25:00,2741,2742,2734,2734,29844
2020/5/11 星期一,14:30:00,2734,2737,2733,2737,19881
2020/5/11 星期一,14:35:00,2736,2737,2731,2732,21625
2020/5/11 星期一,14:40:00,2731,2734,2730,2732,20720
2020/5/11 星期一,14:45:00,2731,2733,2731,2731,10410
2020/5/11 星期一,14:50:00,2731,2734,2730,2733,15704
2020/5/11 星期一,14:55:00,2732,2736,2732,2733,17943
2020/5/11 星期一,15:00:00,2733,2735,2732,2735,19759
2020/5/11 星期一,21:05:00,2740,2744,2739,2740,39949
2020/5/11 星期一,21:10:00,2741,2742,2738,2740,18355
2020/5/11 星期一,21:15:00,2739,2740,2737,2737,8315
2020/5/11 星期一,21:20:00,2737,2740,2736,2738,9455
2020/5/11 星期一,21:25:00,2738,2738,2736,2737,10348
2020/5/11 星期一,21:30:00,2737,2738,2736,2737,3621
2020/5/11 星期一,21:35:00,2737,2742,2735,2742,19477
2020/5/11 星期一,21:40:00,2741,2745,2740,2743,17004
2020/5/11 星期一,21:45:00,2743,2747,2742,2742,16774
2020/5/11 星期一,21:50:00,2742,2743,2740,2742,7167
2020/5/11 星期一,21:55:00,2742,2742,2739,2740,12792
2020/5/11 星期一,22:00:00,2740,2742,2739,2740,4638
2020/5/11 星期一,22:05:00,2741,2744,2740,2742,9992
2020/5/11 星期一,22:10:00,2743,2743,2738,2740,9357
2020/5/11 星期一,22:15:00,2739,2740,2737,2739,6423
2020/5/11 星期一,22:20:00,2738,2739,2737,2738,6184
2020/5/11 星期一,22:25:00,2738,2738,2736,2738,5819
2020/5/11 星期一,22:30:00,2738,2738,2734,2735,12886
2020/5/11 星期一,22:35:00,2736,2740,2735,2739,11813
2020/5/11 星期一,22:40:00,2739,2739,2728,2730,27092
2020/5/11 星期一,22:45:00,2731,2733,2729,2731,20057
2020/5/11 星期一,22:50:00,2732,2738,2731,2736,16758
2020/5/11 星期一,22:55:00,2736,2736,2731,2732,14974
2020/5/11 星期一,23:00:00,2732,2733,2730,2730,14269
2020/5/12 星期二,09:05:00,2728,2728,2718,2721,65679
2020/5/12 星期二,09:10:00,2720,2728,2720,2723,29605
2020/5/12 星期二,09:15:00,2724,2726,2722,2724,20287
2020/5/12 星期二,09:20:00,2724,2728,2723,2726,15206
2020/5/12 星期二,09:25:00,2727,2728,2722,2723,11876
2020/5/12 星期二,09:30:00,2723,2725,2722,2725,5990
2020/5/12 星期二,09:35:00,2725,2726,2722,2723,8805
2020/5/12 星期二,09:40:00,2724,2724,2722,2722,4999
2020/5/12 星期二,09:45:00,2722,2725,2720,2724,13168
2020/5/12 星期二,09:50:00,2724,2726,2722,2725,11667
2020/5/12 星期二,09:55:00,2726,2730,2725,2730,15904
2020/5/12 星期二,10:00:00,2730,2730,2727,2728,7702
2020/5/12 星期二,10:05:00,2727,2732,2726,2731,21036
2020/5/12 星期二,10:10:00,2730,2732,2729,2731,13145
2020/5/12 星期二,10:15:00,2731,2733,2731,2731,6006
2020/5/12 星期二,10:35:00,2731,2733,2730,2730,14319
2020/5/12 星期二,10:40:00,2730,2733,2730,2731,6249
2020/5/12 星期二,10:45:00,2732,2733,2730,2730,5405
2020/5/12 星期二,10:50:00,2730,2731,2729,2730,5232
2020/5/12 星期二,10:55:00,2730,2731,2729,2731,4600
2020/5/12 星期二,11:00:00,2730,2733,2730,2732,3479
2020/5/12 星期二,11:05:00,2733,2733,2731,2731,3130
2020/5/12 星期二,11:10:00,2731,2732,2728,2732,8191
2020/5/12 星期二,11:15:00,2731,2737,2731,2737,14647
2020/5/12 星期二,11:20:00,2737,2738,2734,2735,11024
2020/5/12 星期二,11:25:00,2735,2736,2733,2733,3073
2020/5/12 星期二,11:30:00,2733,2735,2733,2734,4438
2020/5/12 星期二,13:35:00,2735,2740,2734,2736,21329
2020/5/12 星期二,13:40:00,2737,2738,2736,2738,6272
2020/5/12 星期二,13:45:00,2738,2738,2737,2737,1741
2020/5/12 星期二,13:50:00,2738,2740,2737,2739,4266
2020/5/12 星期二,13:55:00,2740,2741,2739,2740,13340
2020/5/12 星期二,14:00:00,2740,2742,2739,2741,14831
2020/5/12 星期二,14:05:00,2741,2741,2737,2737,10175
2020/5/12 星期二,14:10:00,2737,2738,2735,2735,4403
2020/5/12 星期二,14:15:00,2736,2737,2735,2736,6185
2020/5/12 星期二,14:20:00,2736,2738,2734,2737,9147
2020/5/12 星期二,14:25:00,2736,2738,2735,2737,8803
2020/5/12 星期二,14:30:00,2736,2737,2733,2734,7860
2020/5/12 星期二,14:35:00,2733,2734,2732,2732,3690
2020/5/12 星期二,14:40:00,2733,2734,2731,2731,7085
2020/5/12 星期二,14:45:00,2731,2732,2731,2732,3048
2020/5/12 星期二,14:50:00,2732,2735,2731,2732,8599
2020/5/12 星期二,14:55:00,2732,2737,2732,2736,6549
2020/5/12 星期二,15:00:00,2736,2739,2735,2738,12490
2020/5/12 星期二,21:05:00,2741,2744,2739,2740,31267
2020/5/12 星期二,21:10:00,2741,2742,2739,2739,9469
2020/5/12 星期二,21:15:00,2739,2744,2739,2744,15580
2020/5/12 星期二,21:20:00,2744,2744,2741,2742,15491
2020/5/12 星期二,21:25:00,2742,2743,2741,2741,3899
2020/5/12 星期二,21:30:00,2741,2744,2741,2743,6915
2020/5/12 星期二,21:35:00,2743,2744,2741,2743,7588
2020/5/12 星期二,21:40:00,2744,2745,2742,2744,11742
2020/5/12 星期二,21:45:00,2743,2744,2742,2744,4600
2020/5/12 星期二,21:50:00,2743,2744,2742,2742,2857
2020/5/12 星期二,21:55:00,2742,2743,2740,2740,5855
2020/5/12 星期二,22:00:00,2740,2741,2738,2739,8424
2020/5/12 星期二,22:05:00,2739,2741,2738,2740,5094
2020/5/12 星期二,22:10:00,2740,2742,2736,2737,10157
2020/5/12 星期二,22:15:00,2736,2741,2736,2740,13680
2020/5/12 星期二,22:20:00,2741,2743,2740,2743,10264
2020/5/12 星期二,22:25:00,2742,2745,2741,2743,17577
2020/5/12 星期二,22:30:00,2743,2746,2742,2746,18344
2020/5/12 星期二,22:35:00,2746,2748,2745,2745,17086
2020/5/12 星期二,22:40:00,2745,2746,2743,2743,6806
2020/5/12 星期二,22:45:00,2744,2745,2741,2741,7110
2020/5/12 星期二,22:50:00,2742,2744,2741,2743,4584
2020/5/12 星期二,22:55:00,2744,2746,2742,2744,10186
2020/5/12 星期二,23:00:00,2744,2747,2743,2746,13365
2020/5/13 星期三,09:05:00,2744,2747,2731,2733,54652
2020/5/13 星期三,09:10:00,2733,2733,2729,2731,19737
2020/5/13 星期三,09:15:00,2732,2737,2731,2736,21210
2020/5/13 星期三,09:20:00,2736,2738,2735,2736,11873
2020/5/13 星期三,09:25:00,2736,2738,2734,2736,11035
2020/5/13 星期三,09:30:00,2737,2738,2735,2735,11102
2020/5/13 星期三,09:35:00,2736,2736,2731,2732,12033
2020/5/13 星期三,09:40:00,2732,2735,2731,2731,6555
2020/5/13 星期三,09:45:00,2731,2732,2728,2731,16853
2020/5/13 星期三,09:50:00,2731,2734,2730,2732,7446
2020/5/13 星期三,09:55:00,2732,2732,2728,2729,7593
2020/5/13 星期三,10:00:00,2730,2730,2726,2728,13675
2020/5/13 星期三,10:05:00,2728,2728,2724,2726,23067
2020/5/13 星期三,10:10:00,2726,2728,2725,2727,6293
2020/5/13 星期三,10:15:00,2728,2728,2724,2724,6155
2020/5/13 星期三,10:35:00,2725,2728,2723,2726,17827
2020/5/13 星期三,10:40:00,2726,2726,2721,2722,14901
2020/5/13 星期三,10:45:00,2722,2723,2720,2723,19395
2020/5/13 星期三,10:50:00,2723,2723,2721,2722,7823
2020/5/13 星期三,10:55:00,2722,2726,2716,2725,42323
2020/5/13 星期三,11:00:00,2724,2728,2722,2723,18688
2020/5/13 星期三,11:05:00,2723,2724,2721,2723,12204
2020/5/13 星期三,11:10:00,2723,2728,2722,2726,10584
2020/5/13 星期三,11:15:00,2725,2730,2724,2730,9122
2020/5/13 星期三,11:20:00,2730,2730,2727,2727,10488
2020/5/13 星期三,11:25:00,2727,2728,2725,2726,4257
2020/5/13 星期三,11:30:00,2726,2726,2722,2723,10033
2020/5/13 星期三,13:35:00,2723,2727,2722,2726,14097
2020/5/13 星期三,13:40:00,2727,2728,2724,2724,5696
2020/5/13 星期三,13:45:00,2724,2726,2721,2722,8571
