<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/9/17 星期二,22:55:00,3516,3517,3510,3512,20076
2019/9/17 星期二,23:00:00,3512,3516,3511,3512,30834
2019/9/18 星期三,09:05:00,3511,3517,3505,3505,67116
2019/9/18 星期三,09:10:00,3505,3510,3505,3507,30824
2019/9/18 星期三,09:15:00,3507,3507,3501,3502,55092
2019/9/18 星期三,09:20:00,3502,3511,3502,3508,45008
2019/9/18 星期三,09:25:00,3508,3509,3502,3505,25840
2019/9/18 星期三,09:30:00,3504,3507,3504,3506,11922
2019/9/18 星期三,09:35:00,3507,3512,3506,3512,33622
2019/9/18 星期三,09:40:00,3512,3513,3510,3511,17252
2019/9/18 星期三,09:45:00,3511,3511,3507,3508,18836
2019/9/18 星期三,09:50:00,3509,3510,3506,3507,14868
2019/9/18 星期三,09:55:00,3508,3515,3507,3512,24156
2019/9/18 星期三,10:00:00,3512,3514,3511,3514,17162
2019/9/18 星期三,10:05:00,3513,3514,3509,3509,13228
2019/9/18 星期三,10:10:00,3509,3511,3507,3509,19542
2019/9/18 星期三,10:15:00,3509,3510,3505,3509,21244
2019/9/18 星期三,10:35:00,3510,3510,3507,3509,14566
2019/9/18 星期三,10:40:00,3509,3512,3507,3508,15406
2019/9/18 星期三,10:45:00,3508,3512,3508,3511,10166
2019/9/18 星期三,10:50:00,3512,3513,3510,3510,7976
2019/9/18 星期三,10:55:00,3511,3511,3508,3509,7014
2019/9/18 星期三,11:00:00,3510,3510,3505,3505,23278
2019/9/18 星期三,11:05:00,3506,3507,3503,3506,31126
2019/9/18 星期三,11:10:00,3505,3512,3505,3512,20644
2019/9/18 星期三,11:15:00,3512,3523,3510,3520,102912
2019/9/18 星期三,11:20:00,3519,3524,3515,3521,61092
2019/9/18 星期三,11:25:00,3521,3527,3521,3523,72300
2019/9/18 星期三,11:30:00,3523,3524,3517,3522,48872
2019/9/18 星期三,13:35:00,3522,3530,3519,3524,108990
2019/9/18 星期三,13:40:00,3524,3527,3521,3524,45338
2019/9/18 星期三,13:45:00,3524,3527,3520,3526,30076
2019/9/18 星期三,13:50:00,3526,3532,3526,3530,66818
2019/9/18 星期三,13:55:00,3531,3531,3527,3531,31730
2019/9/18 星期三,14:00:00,3531,3531,3527,3528,23480
2019/9/18 星期三,14:05:00,3528,3531,3522,3523,38612
2019/9/18 星期三,14:10:00,3523,3527,3522,3524,23388
2019/9/18 星期三,14:15:00,3525,3531,3524,3530,43764
2019/9/18 星期三,14:20:00,3529,3534,3529,3530,42764
2019/9/18 星期三,14:25:00,3530,3535,3527,3534,47456
2019/9/18 星期三,14:30:00,3533,3534,3528,3530,21036
2019/9/18 星期三,14:35:00,3531,3532,3525,3527,30708
2019/9/18 星期三,14:40:00,3527,3532,3526,3530,21076
2019/9/18 星期三,14:45:00,3529,3530,3527,3528,15668
2019/9/18 星期三,14:50:00,3528,3528,3523,3524,37034
2019/9/18 星期三,14:55:00,3523,3525,3508,3510,120900
2019/9/18 星期三,15:00:00,3510,3510,3488,3493,304448
2019/9/18 星期三,21:05:00,3487,3491,3480,3481,220794
2019/9/18 星期三,21:10:00,3481,3484,3478,3478,100018
2019/9/18 星期三,21:15:00,3478,3480,3470,3477,160078
2019/9/18 星期三,21:20:00,3477,3477,3466,3467,104906
2019/9/18 星期三,21:25:00,3468,3470,3466,3467,68040
2019/9/18 星期三,21:30:00,3467,3470,3465,3469,57924
2019/9/18 星期三,21:35:00,3469,3470,3465,3469,49308
2019/9/18 星期三,21:40:00,3468,3470,3463,3466,59440
2019/9/18 星期三,21:45:00,3466,3467,3459,3462,97876
2019/9/18 星期三,21:50:00,3462,3468,3460,3467,44108
2019/9/18 星期三,21:55:00,3467,3470,3464,3465,50438
2019/9/18 星期三,22:00:00,3464,3469,3464,3465,28426
2019/9/18 星期三,22:05:00,3466,3467,3464,3467,24048
2019/9/18 星期三,22:10:00,3467,3469,3464,3468,18896
2019/9/18 星期三,22:15:00,3468,3468,3465,3466,11254
2019/9/18 星期三,22:20:00,3466,3466,3462,3464,25270
2019/9/18 星期三,22:25:00,3463,3464,3454,3455,81618
2019/9/18 星期三,22:30:00,3455,3457,3451,3454,67042
2019/9/18 星期三,22:35:00,3455,3464,3452,3457,66736
2019/9/18 星期三,22:40:00,3457,3461,3456,3459,17618
2019/9/18 星期三,22:45:00,3459,3463,3456,3460,21936
2019/9/18 星期三,22:50:00,3461,3467,3460,3465,40388
2019/9/18 星期三,22:55:00,3464,3467,3464,3466,26088
2019/9/18 星期三,23:00:00,3465,3470,3464,3469,72952
2019/9/19 星期四,09:05:00,3470,3476,3470,3470,82776
2019/9/19 星期四,09:10:00,3470,3471,3464,3465,40578
2019/9/19 星期四,09:15:00,3465,3470,3465,3468,24824
2019/9/19 星期四,09:20:00,3468,3473,3467,3471,25168
2019/9/19 星期四,09:25:00,3471,3474,3471,3474,13456
2019/9/19 星期四,09:30:00,3473,3474,3467,3469,20424
2019/9/19 星期四,09:35:00,3470,3470,3465,3468,28256
2019/9/19 星期四,09:40:00,3468,3471,3466,3470,12662
2019/9/19 星期四,09:45:00,3470,3470,3466,3467,11592
2019/9/19 星期四,09:50:00,3468,3470,3466,3467,11858
2019/9/19 星期四,09:55:00,3468,3471,3468,3469,13004
2019/9/19 星期四,10:00:00,3469,3472,3468,3469,13862
2019/9/19 星期四,10:05:00,3469,3471,3466,3468,16150
2019/9/19 星期四,10:10:00,3467,3468,3455,3464,72322
2019/9/19 星期四,10:15:00,3464,3466,3460,3461,28962
2019/9/19 星期四,10:35:00,3462,3471,3461,3469,39172
2019/9/19 星期四,10:40:00,3469,3473,3466,3472,38078
2019/9/19 星期四,10:45:00,3472,3473,3469,3472,37586
2019/9/19 星期四,10:50:00,3472,3475,3471,3474,38164
2019/9/19 星期四,10:55:00,3474,3478,3472,3472,55918
2019/9/19 星期四,11:00:00,3472,3475,3472,3474,22832
2019/9/19 星期四,11:05:00,3475,3477,3473,3476,19896
2019/9/19 星期四,11:10:00,3477,3477,3472,3473,19292
2019/9/19 星期四,11:15:00,3473,3474,3467,3467,34780
2019/9/19 星期四,11:20:00,3467,3470,3464,3467,30956
2019/9/19 星期四,11:25:00,3467,3480,3467,3469,77886
2019/9/19 星期四,11:30:00,3469,3472,3465,3468,38124
2019/9/19 星期四,13:35:00,3461,3461,3441,3441,232946
2019/9/19 星期四,13:40:00,3440,3442,3436,3440,157262
2019/9/19 星期四,13:45:00,3440,3444,3438,3442,86968
2019/9/19 星期四,13:50:00,3443,3446,3440,3441,55076
2019/9/19 星期四,13:55:00,3440,3442,3435,3437,65142
2019/9/19 星期四,14:00:00,3437,3437,3428,3434,143486
2019/9/19 星期四,14:05:00,3434,3435,3431,3435,44928
2019/9/19 星期四,14:10:00,3435,3435,3424,3425,90570
2019/9/19 星期四,14:15:00,3425,3425,3416,3419,131766
2019/9/19 星期四,14:20:00,3419,3422,3415,3420,88610
2019/9/19 星期四,14:25:00,3418,3425,3417,3421,63950
2019/9/19 星期四,14:30:00,3421,3423,3411,3414,81316
2019/9/19 星期四,14:35:00,3414,3415,3405,3407,116696
2019/9/19 星期四,14:40:00,3406,3413,3405,3408,75258
2019/9/19 星期四,14:45:00,3408,3410,3404,3406,71462
2019/9/19 星期四,14:50:00,3406,3406,3390,3395,216606
2019/9/19 星期四,14:55:00,3395,3399,3390,3398,110010
2019/9/19 星期四,15:00:00,3398,3406,3395,3397,152318
2019/9/19 星期四,21:05:00,3392,3397,3385,3392,174854
2019/9/19 星期四,21:10:00,3392,3392,3381,3382,91418
2019/9/19 星期四,21:15:00,3382,3388,3380,3385,81376
2019/9/19 星期四,21:20:00,3384,3389,3383,3386,41054
2019/9/19 星期四,21:25:00,3385,3386,3380,3383,59922
2019/9/19 星期四,21:30:00,3383,3388,3377,3386,84814
2019/9/19 星期四,21:35:00,3386,3390,3386,3388,41522
2019/9/19 星期四,21:40:00,3389,3393,3386,3391,42780
2019/9/19 星期四,21:45:00,3392,3392,3387,3387,33616
2019/9/19 星期四,21:50:00,3387,3392,3384,3391,28640
2019/9/19 星期四,21:55:00,3391,3391,3386,3386,17966
2019/9/19 星期四,22:00:00,3386,3388,3385,3386,22718
2019/9/19 星期四,22:05:00,3386,3387,3382,3383,38162
2019/9/19 星期四,22:10:00,3384,3386,3383,3386,14112
2019/9/19 星期四,22:15:00,3386,3386,3382,3385,16900
2019/9/19 星期四,22:20:00,3384,3386,3382,3383,11340
2019/9/19 星期四,22:25:00,3383,3384,3381,3383,17510
2019/9/19 星期四,22:30:00,3383,3384,3376,3383,49514
2019/9/19 星期四,22:35:00,3383,3383,3371,3376,67278
2019/9/19 星期四,22:40:00,3376,3377,3371,3377,44582
2019/9/19 星期四,22:45:00,3377,3383,3375,3379,32186
2019/9/19 星期四,22:50:00,3380,3382,3377,3379,25220
2019/9/19 星期四,22:55:00,3378,3381,3378,3379,23230
2019/9/19 星期四,23:00:00,3379,3383,3377,3381,43542
2019/9/20 星期五,09:05:00,3381,3395,3378,3390,123052
2019/9/20 星期五,09:10:00,3390,3398,3390,3394,66988
2019/9/20 星期五,09:15:00,3394,3397,3391,3392,41488
2019/9/20 星期五,09:20:00,3392,3394,3390,3392,27468
2019/9/20 星期五,09:25:00,3392,3394,3390,3394,22778
2019/9/20 星期五,09:30:00,3394,3395,3392,3394,14298
2019/9/20 星期五,09:35:00,3394,3395,3391,3391,17244
2019/9/20 星期五,09:40:00,3391,3392,3389,3390,23590
2019/9/20 星期五,09:45:00,3390,3391,3378,3385,82732
2019/9/20 星期五,09:50:00,3385,3386,3380,3383,41490
2019/9/20 星期五,09:55:00,3382,3390,3381,3390,32924
2019/9/20 星期五,10:00:00,3389,3392,3388,3390,30400
2019/9/20 星期五,10:05:00,3390,3390,3386,3388,15864
2019/9/20 星期五,10:10:00,3389,3391,3388,3390,12514
2019/9/20 星期五,10:15:00,3390,3393,3390,3392,16530
2019/9/20 星期五,10:35:00,3392,3393,3384,3387,30504
2019/9/20 星期五,10:40:00,3387,3388,3383,3384,18958
2019/9/20 星期五,10:45:00,3385,3390,3382,3389,28832
2019/9/20 星期五,10:50:00,3389,3394,3387,3392,29930
2019/9/20 星期五,10:55:00,3392,3396,3390,3396,39008
2019/9/20 星期五,11:00:00,3396,3403,3393,3399,78942
2019/9/20 星期五,11:05:00,3400,3401,3394,3396,46592
2019/9/20 星期五,11:10:00,3396,3396,3393,3393,18246
2019/9/20 星期五,11:15:00,3393,3400,3393,3400,28004
2019/9/20 星期五,11:20:00,3400,3402,3393,3395,32818
2019/9/20 星期五,11:25:00,3396,3396,3390,3393,25940
2019/9/20 星期五,11:30:00,3394,3394,3390,3391,20898
2019/9/20 星期五,13:35:00,3393,3401,3391,3397,81602
2019/9/20 星期五,13:40:00,3398,3398,3393,3396,31346
2019/9/20 星期五,13:45:00,3396,3400,3395,3396,22568
2019/9/20 星期五,13:50:00,3395,3402,3395,3401,28498
2019/9/20 星期五,13:55:00,3401,3403,3393,3394,54328
2019/9/20 星期五,14:00:00,3395,3395,3386,3387,76196
2019/9/20 星期五,14:05:00,3386,3389,3381,3382,70108
2019/9/20 星期五,14:10:00,3382,3385,3380,3381,47840
2019/9/20 星期五,14:15:00,3381,3386,3378,3384,51598
2019/9/20 星期五,14:20:00,3384,3385,3380,3381,25082
2019/9/20 星期五,14:25:00,3381,3385,3380,3385,28562
2019/9/20 星期五,14:30:00,3384,3389,3383,3389,37626
2019/9/20 星期五,14:35:00,3389,3394,3387,3393,47012
2019/9/20 星期五,14:40:00,3392,3396,3384,3385,75228
2019/9/20 星期五,14:45:00,3385,3388,3382,3385,24938
2019/9/20 星期五,14:50:00,3385,3394,3385,3393,38756
2019/9/20 星期五,14:55:00,3392,3394,3389,3394,30656
2019/9/20 星期五,15:00:00,3393,3395,3387,3388,63942
2019/9/20 星期五,21:05:00,3388,3401,3388,3397,113624
2019/9/20 星期五,21:10:00,3396,3398,3391,3391,43138
2019/9/20 星期五,21:15:00,3392,3393,3390,3393,30704
2019/9/20 星期五,21:20:00,3392,3395,3392,3394,26002
2019/9/20 星期五,21:25:00,3393,3397,3393,3394,24266
2019/9/20 星期五,21:30:00,3395,3398,3394,3397,26732
2019/9/20 星期五,21:35:00,3397,3400,3393,3394,32758
2019/9/20 星期五,21:40:00,3394,3395,3391,3392,19548
2019/9/20 星期五,21:45:00,3392,3396,3392,3394,11100
2019/9/20 星期五,21:50:00,3394,3395,3391,3392,14312
2019/9/20 星期五,21:55:00,3392,3394,3391,3392,7614
2019/9/20 星期五,22:00:00,3391,3392,3390,3390,14916
2019/9/20 星期五,22:05:00,3390,3393,3390,3391,13342
2019/9/20 星期五,22:10:00,3391,3394,3388,3388,20398
2019/9/20 星期五,22:15:00,3388,3391,3385,3385,28722
2019/9/20 星期五,22:20:00,3385,3391,3385,3390,28234
2019/9/20 星期五,22:25:00,3390,3390,3386,3386,16318
2019/9/20 星期五,22:30:00,3386,3388,3383,3386,33916
2019/9/20 星期五,22:35:00,3385,3387,3381,3385,30554
2019/9/20 星期五,22:40:00,3385,3387,3384,3385,9674
2019/9/20 星期五,22:45:00,3385,3393,3384,3391,35764
2019/9/20 星期五,22:50:00,3391,3393,3389,3392,23866
2019/9/20 星期五,22:55:00,3392,3392,3389,3392,11680
2019/9/20 星期五,23:00:00,3391,3396,3390,3392,59006
2019/9/23 星期一,09:05:00,3399,3440,3399,3425,467754
2019/9/23 星期一,09:10:00,3426,3430,3417,3429,162832
2019/9/23 星期一,09:15:00,3429,3444,3428,3442,223158
2019/9/23 星期一,09:20:00,3443,3449,3437,3440,152460
2019/9/23 星期一,09:25:00,3441,3442,3436,3439,51268
2019/9/23 星期一,09:30:00,3439,3444,3439,3441,57818
2019/9/23 星期一,09:35:00,3442,3444,3438,3443,49116
2019/9/23 星期一,09:40:00,3443,3446,3441,3444,60012
2019/9/23 星期一,09:45:00,3443,3447,3442,3444,41008
2019/9/23 星期一,09:50:00,3444,3449,3444,3446,63050
2019/9/23 星期一,09:55:00,3447,3448,3442,3443,35160
2019/9/23 星期一,10:00:00,3443,3444,3439,3442,35372
2019/9/23 星期一,10:05:00,3443,3443,3438,3442,38128
2019/9/23 星期一,10:10:00,3442,3449,3442,3448,53438
2019/9/23 星期一,10:15:00,3448,3458,3447,3455,129108
2019/9/23 星期一,10:35:00,3455,3459,3449,3449,78634
2019/9/23 星期一,10:40:00,3449,3454,3449,3452,39262
2019/9/23 星期一,10:45:00,3452,3457,3451,3454,25340
2019/9/23 星期一,10:50:00,3454,3456,3450,3450,28040
2019/9/23 星期一,10:55:00,3450,3458,3450,3458,34696
2019/9/23 星期一,11:00:00,3458,3460,3455,3459,43900
2019/9/23 星期一,11:05:00,3459,3460,3455,3460,40384
2019/9/23 星期一,11:10:00,3460,3463,3458,3460,51810
2019/9/23 星期一,11:15:00,3460,3461,3458,3461,19868
2019/9/23 星期一,11:20:00,3460,3467,3460,3463,76122
2019/9/23 星期一,11:25:00,3463,3473,3463,3467,122830
2019/9/23 星期一,11:30:00,3467,3475,3466,3473,84218
2019/9/23 星期一,13:35:00,3473,3486,3473,3483,183932
2019/9/23 星期一,13:40:00,3484,3486,3482,3483,75482
2019/9/23 星期一,13:45:00,3484,3495,3483,3494,138908
2019/9/23 星期一,13:50:00,3495,3496,3491,3496,89240
2019/9/23 星期一,13:55:00,3496,3498,3489,3489,87796
2019/9/23 星期一,14:00:00,3490,3492,3487,3487,59782
2019/9/23 星期一,14:05:00,3487,3490,3484,3487,75138
2019/9/23 星期一,14:10:00,3486,3495,3485,3494,63234
2019/9/23 星期一,14:15:00,3495,3505,3492,3503,125904
2019/9/23 星期一,14:20:00,3504,3510,3502,3509,132474
2019/9/23 星期一,14:25:00,3509,3510,3502,3506,75894
2019/9/23 星期一,14:30:00,3506,3512,3506,3509,72892
2019/9/23 星期一,14:35:00,3509,3511,3498,3499,89422
2019/9/23 星期一,14:40:00,3500,3505,3496,3499,48712
2019/9/23 星期一,14:45:00,3500,3502,3494,3496,54108
2019/9/23 星期一,14:50:00,3495,3502,3495,3500,40978
2019/9/23 星期一,14:55:00,3500,3508,3498,3505,54026
2019/9/23 星期一,15:00:00,3505,3511,3503,3510,126526
2019/9/23 星期一,21:05:00,3518,3530,3516,3528,241410
2019/9/23 星期一,21:10:00,3528,3533,3524,3531,136692
2019/9/23 星期一,21:15:00,3532,3534,3527,3532,72050
2019/9/23 星期一,21:20:00,3533,3535,3529,3535,58160
2019/9/23 星期一,21:25:00,3535,3546,3531,3544,165100
2019/9/23 星期一,21:30:00,3544,3548,3540,3547,113154
2019/9/23 星期一,21:35:00,3547,3547,3537,3537,125156
2019/9/23 星期一,21:40:00,3537,3542,3537,3540,62900
2019/9/23 星期一,21:45:00,3540,3541,3536,3540,55462
2019/9/23 星期一,21:50:00,3540,3542,3539,3540,23424
2019/9/23 星期一,21:55:00,3541,3542,3538,3541,44974
2019/9/23 星期一,22:00:00,3541,3544,3537,3540,50972
2019/9/23 星期一,22:05:00,3540,3541,3536,3540,58176
2019/9/23 星期一,22:10:00,3540,3541,3537,3537,31212
2019/9/23 星期一,22:15:00,3537,3538,3532,3534,59588
2019/9/23 星期一,22:20:00,3533,3538,3532,3536,40586
2019/9/23 星期一,22:25:00,3535,3536,3528,3531,65376
2019/9/23 星期一,22:30:00,3531,3535,3527,3534,61934
2019/9/23 星期一,22:35:00,3534,3536,3530,3535,27178
2019/9/23 星期一,22:40:00,3535,3539,3534,3535,36110
2019/9/23 星期一,22:45:00,3535,3538,3533,3537,26804
2019/9/23 星期一,22:50:00,3537,3539,3533,3537,24262
2019/9/23 星期一,22:55:00,3536,3538,3534,3538,19194
2019/9/23 星期一,23:00:00,3537,3538,3534,3538,48042
2019/9/24 星期二,09:05:00,3538,3545,3530,3532,144100
2019/9/24 星期二,09:10:00,3532,3537,3531,3536,51050
2019/9/24 星期二,09:15:00,3536,3536,3519,3519,127660
2019/9/24 星期二,09:20:00,3519,3524,3510,3512,217410
2019/9/24 星期二,09:25:00,3512,3517,3511,3512,75908
2019/9/24 星期二,09:30:00,3512,3515,3510,3510,45272
2019/9/24 星期二,09:35:00,3510,3516,3506,3515,108520
2019/9/24 星期二,09:40:00,3515,3518,3514,3517,50148
2019/9/24 星期二,09:45:00,3518,3523,3515,3522,51848
2019/9/24 星期二,09:50:00,3523,3525,3520,3522,57092
2019/9/24 星期二,09:55:00,3522,3523,3511,3511,57912
2019/9/24 星期二,10:00:00,3511,3519,3511,3516,34834
2019/9/24 星期二,10:05:00,3516,3519,3514,3517,20380
2019/9/24 星期二,10:10:00,3518,3519,3514,3515,14172
2019/9/24 星期二,10:15:00,3514,3521,3514,3520,29988
2019/9/24 星期二,10:35:00,3521,3522,3517,3519,17462
2019/9/24 星期二,10:40:00,3519,3523,3519,3521,21418
2019/9/24 星期二,10:45:00,3521,3521,3513,3516,34202
2019/9/24 星期二,10:50:00,3517,3519,3513,3514,22158
2019/9/24 星期二,10:55:00,3514,3516,3511,3513,29406
2019/9/24 星期二,11:00:00,3513,3518,3509,3509,55808
2019/9/24 星期二,11:05:00,3509,3517,3509,3517,31116
2019/9/24 星期二,11:10:00,3517,3519,3514,3516,26748
2019/9/24 星期二,11:15:00,3516,3517,3513,3517,18384
2019/9/24 星期二,11:20:00,3516,3522,3514,3522,39162
2019/9/24 星期二,11:25:00,3522,3522,3516,3517,15832
2019/9/24 星期二,11:30:00,3517,3521,3509,3519,61026
2019/9/24 星期二,13:35:00,3519,3527,3516,3519,85516
2019/9/24 星期二,13:40:00,3519,3535,3518,3533,113482
2019/9/24 星期二,13:45:00,3532,3533,3523,3527,66240
2019/9/24 星期二,13:50:00,3527,3528,3523,3527,30712
2019/9/24 星期二,13:55:00,3527,3528,3513,3515,82738
2019/9/24 星期二,14:00:00,3515,3515,3498,3500,202274
2019/9/24 星期二,14:05:00,3501,3501,3484,3492,266216
2019/9/24 星期二,14:10:00,3492,3498,3485,3495,143882
2019/9/24 星期二,14:15:00,3495,3495,3486,3492,75220
2019/9/24 星期二,14:20:00,3492,3497,3485,3497,65792
2019/9/24 星期二,14:25:00,3497,3497,3493,3494,38650
2019/9/24 星期二,14:30:00,3494,3497,3490,3491,57856
2019/9/24 星期二,14:35:00,3491,3494,3489,3492,37684
2019/9/24 星期二,14:40:00,3492,3495,3491,3492,23702
2019/9/24 星期二,14:45:00,3493,3494,3485,3490,57218
2019/9/24 星期二,14:50:00,3491,3491,3478,3482,136314
2019/9/24 星期二,14:55:00,3482,3482,3475,3478,107100
2019/9/24 星期二,15:00:00,3478,3483,3467,3477,193510
2019/9/24 星期二,21:05:00,3490,3508,3488,3502,321740
2019/9/24 星期二,21:10:00,3502,3505,3489,3492,141800
2019/9/24 星期二,21:15:00,3491,3495,3485,3488,94552
2019/9/24 星期二,21:20:00,3488,3491,3483,3490,65814
2019/9/24 星期二,21:25:00,3489,3493,3488,3493,44792
2019/9/24 星期二,21:30:00,3491,3493,3484,3484,46896
2019/9/24 星期二,21:35:00,3484,3491,3480,3488,86624
2019/9/24 星期二,21:40:00,3489,3491,3486,3489,31718
2019/9/24 星期二,21:45:00,3490,3497,3489,3496,68722
2019/9/24 星期二,21:50:00,3495,3502,3495,3499,59258
2019/9/24 星期二,21:55:00,3498,3500,3496,3499,26658
2019/9/24 星期二,22:00:00,3499,3503,3497,3498,47778
2019/9/24 星期二,22:05:00,3498,3504,3497,3504,31642
2019/9/24 星期二,22:10:00,3504,3505,3496,3498,43700
2019/9/24 星期二,22:15:00,3499,3499,3496,3496,12820
2019/9/24 星期二,22:20:00,3496,3498,3492,3494,35584
2019/9/24 星期二,22:25:00,3494,3496,3491,3493,26738
2019/9/24 星期二,22:30:00,3492,3495,3489,3493,35588
2019/9/24 星期二,22:35:00,3492,3497,3492,3493,25374
2019/9/24 星期二,22:40:00,3494,3497,3493,3496,11692
2019/9/24 星期二,22:45:00,3496,3499,3495,3498,16956
2019/9/24 星期二,22:50:00,3498,3501,3496,3498,19242
2019/9/24 星期二,22:55:00,3497,3500,3495,3500,14728
2019/9/24 星期二,23:00:00,3500,3505,3499,3505,51062
2019/9/25 星期三,09:05:00,3505,3505,3494,3503,78610
2019/9/25 星期三,09:10:00,3504,3513,3502,3509,110244
2019/9/25 星期三,09:15:00,3508,3510,3505,3506,32590
2019/9/25 星期三,09:20:00,3506,3509,3504,3506,20428
2019/9/25 星期三,09:25:00,3506,3508,3502,3504,24346
2019/9/25 星期三,09:30:00,3504,3505,3499,3502,25798
2019/9/25 星期三,09:35:00,3502,3505,3499,3504,20298
2019/9/25 星期三,09:40:00,3503,3509,3494,3495,56678
2019/9/25 星期三,09:45:00,3495,3498,3484,3486,134168
2019/9/25 星期三,09:50:00,3486,3490,3481,3489,79834
2019/9/25 星期三,09:55:00,3489,3490,3486,3488,22076
2019/9/25 星期三,10:00:00,3488,3492,3485,3487,29762
2019/9/25 星期三,10:05:00,3487,3492,3487,3490,16022
2019/9/25 星期三,10:10:00,3490,3492,3488,3489,14194
2019/9/25 星期三,10:15:00,3489,3490,3485,3488,19506
2019/9/25 星期三,10:35:00,3487,3496,3483,3494,49628
2019/9/25 星期三,10:40:00,3495,3499,3493,3498,55314
2019/9/25 星期三,10:45:00,3499,3501,3494,3498,40174
2019/9/25 星期三,10:50:00,3498,3500,3487,3496,63094
2019/9/25 星期三,10:55:00,3497,3505,3496,3499,79954
2019/9/25 星期三,11:00:00,3498,3499,3493,3498,31164
2019/9/25 星期三,11:05:00,3498,3498,3492,3496,20980
