<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/9/11 星期三,14:40:00,5520,5524,5518,5522,7206
2019/9/11 星期三,14:45:00,5523,5523,5513,5516,7682
2019/9/11 星期三,14:50:00,5515,5520,5515,5519,5012
2019/9/11 星期三,14:55:00,5518,5521,5517,5519,6682
2019/9/11 星期三,15:00:00,5520,5525,5518,5524,12386
2019/9/11 星期三,21:05:00,5516,5519,5507,5509,28530
2019/9/11 星期三,21:10:00,5509,5513,5507,5512,11616
2019/9/11 星期三,21:15:00,5511,5511,5486,5488,44810
2019/9/11 星期三,21:20:00,5487,5493,5486,5489,18766
2019/9/11 星期三,21:25:00,5489,5492,5485,5492,12960
2019/9/11 星期三,21:30:00,5492,5494,5488,5492,13308
2019/9/11 星期三,21:35:00,5491,5494,5488,5489,7620
2019/9/11 星期三,21:40:00,5489,5491,5485,5486,9384
2019/9/11 星期三,21:45:00,5485,5494,5485,5491,7492
2019/9/11 星期三,21:50:00,5492,5493,5489,5492,4778
2019/9/11 星期三,21:55:00,5491,5492,5489,5491,4816
2019/9/11 星期三,22:00:00,5491,5494,5490,5491,4198
2019/9/11 星期三,22:05:00,5491,5493,5490,5491,3402
2019/9/11 星期三,22:10:00,5490,5493,5489,5491,5492
2019/9/11 星期三,22:15:00,5491,5491,5488,5490,3776
2019/9/11 星期三,22:20:00,5489,5491,5488,5490,3006
2019/9/11 星期三,22:25:00,5490,5492,5486,5489,6738
2019/9/11 星期三,22:30:00,5489,5490,5482,5486,11778
2019/9/11 星期三,22:35:00,5485,5488,5483,5488,5740
2019/9/11 星期三,22:40:00,5488,5490,5487,5488,4332
2019/9/11 星期三,22:45:00,5488,5498,5488,5493,15780
2019/9/11 星期三,22:50:00,5493,5497,5493,5494,6162
2019/9/11 星期三,22:55:00,5495,5499,5494,5496,6250
2019/9/11 星期三,23:00:00,5496,5498,5493,5496,5274
2019/9/11 星期三,23:05:00,5496,5497,5490,5493,5416
2019/9/11 星期三,23:10:00,5492,5494,5490,5491,3096
2019/9/11 星期三,23:15:00,5491,5495,5490,5492,2994
2019/9/11 星期三,23:20:00,5493,5497,5492,5496,3932
2019/9/11 星期三,23:25:00,5496,5497,5495,5496,2410
2019/9/11 星期三,23:30:00,5497,5502,5494,5496,8616
2019/9/12 星期四,09:05:00,5496,5500,5491,5494,10390
2019/9/12 星期四,09:10:00,5493,5500,5492,5497,5774
2019/9/12 星期四,09:15:00,5497,5502,5494,5496,5982
2019/9/12 星期四,09:20:00,5496,5504,5496,5502,4726
2019/9/12 星期四,09:25:00,5502,5504,5498,5499,6170
2019/9/12 星期四,09:30:00,5498,5499,5488,5490,9890
2019/9/12 星期四,09:35:00,5490,5491,5484,5488,16678
2019/9/12 星期四,09:40:00,5489,5489,5485,5486,3670
2019/9/12 星期四,09:45:00,5485,5489,5483,5489,6826
2019/9/12 星期四,09:50:00,5488,5490,5487,5490,3396
2019/9/12 星期四,09:55:00,5490,5490,5480,5483,11748
2019/9/12 星期四,10:00:00,5483,5488,5483,5485,5490
2019/9/12 星期四,10:05:00,5485,5490,5484,5490,3334
2019/9/12 星期四,10:10:00,5490,5490,5485,5485,2432
2019/9/12 星期四,10:15:00,5485,5488,5484,5484,2490
2019/9/12 星期四,10:35:00,5484,5485,5481,5483,5866
2019/9/12 星期四,10:40:00,5483,5489,5478,5489,12940
2019/9/12 星期四,10:45:00,5488,5490,5485,5488,4592
2019/9/12 星期四,10:50:00,5487,5493,5487,5492,5112
2019/9/12 星期四,10:55:00,5492,5496,5490,5494,4576
2019/9/12 星期四,11:00:00,5493,5494,5490,5491,3056
2019/9/12 星期四,11:05:00,5491,5496,5491,5492,3560
2019/9/12 星期四,11:10:00,5493,5496,5493,5495,2202
2019/9/12 星期四,11:15:00,5495,5497,5492,5495,3818
2019/9/12 星期四,11:20:00,5495,5496,5487,5488,6068
2019/9/12 星期四,11:25:00,5487,5489,5486,5486,2690
2019/9/12 星期四,11:30:00,5487,5488,5484,5485,4884
2019/9/12 星期四,13:35:00,5484,5486,5483,5486,5434
2019/9/12 星期四,13:40:00,5486,5489,5485,5489,3434
2019/9/12 星期四,13:45:00,5489,5490,5485,5486,3256
2019/9/12 星期四,13:50:00,5487,5487,5476,5485,14840
2019/9/12 星期四,13:55:00,5485,5496,5484,5493,12862
2019/9/12 星期四,14:00:00,5494,5496,5491,5495,5624
2019/9/12 星期四,14:05:00,5495,5498,5494,5495,7130
2019/9/12 星期四,14:10:00,5495,5497,5493,5494,2474
2019/9/12 星期四,14:15:00,5494,5495,5491,5493,2852
2019/9/12 星期四,14:20:00,5493,5495,5492,5494,2094
2019/9/12 星期四,14:25:00,5494,5495,5493,5493,1496
2019/9/12 星期四,14:30:00,5493,5494,5492,5492,1848
2019/9/12 星期四,14:35:00,5492,5492,5484,5484,8168
2019/9/12 星期四,14:40:00,5484,5493,5484,5493,6264
2019/9/12 星期四,14:45:00,5493,5497,5492,5495,8082
2019/9/12 星期四,14:50:00,5494,5496,5492,5494,4682
2019/9/12 星期四,14:55:00,5495,5496,5490,5492,6200
2019/9/12 星期四,15:00:00,5493,5499,5489,5490,16626
2019/9/16 星期一,09:05:00,5531,5542,5506,5515,58480
2019/9/16 星期一,09:10:00,5515,5518,5512,5515,9714
2019/9/16 星期一,09:15:00,5515,5516,5510,5510,9796
2019/9/16 星期一,09:20:00,5511,5511,5494,5501,22030
2019/9/16 星期一,09:25:00,5501,5501,5492,5499,9696
2019/9/16 星期一,09:30:00,5499,5500,5494,5496,5950
2019/9/16 星期一,09:35:00,5496,5496,5486,5495,11276
2019/9/16 星期一,09:40:00,5495,5503,5493,5500,9058
2019/9/16 星期一,09:45:00,5500,5507,5499,5505,6706
2019/9/16 星期一,09:50:00,5505,5509,5505,5506,6518
2019/9/16 星期一,09:55:00,5506,5507,5502,5505,3958
2019/9/16 星期一,10:00:00,5504,5516,5504,5514,11622
2019/9/16 星期一,10:05:00,5514,5518,5510,5516,9570
2019/9/16 星期一,10:10:00,5517,5520,5512,5514,8102
2019/9/16 星期一,10:15:00,5514,5520,5514,5519,5528
2019/9/16 星期一,10:35:00,5519,5529,5518,5528,17576
2019/9/16 星期一,10:40:00,5528,5528,5524,5526,9500
2019/9/16 星期一,10:45:00,5526,5531,5524,5531,14008
2019/9/16 星期一,10:50:00,5532,5537,5532,5533,19650
2019/9/16 星期一,10:55:00,5532,5534,5526,5526,12752
2019/9/16 星期一,11:00:00,5527,5529,5524,5524,6018
2019/9/16 星期一,11:05:00,5525,5527,5522,5526,4606
2019/9/16 星期一,11:10:00,5526,5526,5520,5522,5662
2019/9/16 星期一,11:15:00,5522,5522,5516,5518,7766
2019/9/16 星期一,11:20:00,5519,5524,5518,5521,3860
2019/9/16 星期一,11:25:00,5521,5523,5520,5521,1714
2019/9/16 星期一,11:30:00,5521,5529,5521,5528,5520
2019/9/16 星期一,13:35:00,5525,5528,5512,5517,9854
2019/9/16 星期一,13:40:00,5517,5528,5517,5527,5814
2019/9/16 星期一,13:45:00,5527,5529,5525,5527,4554
2019/9/16 星期一,13:50:00,5526,5537,5526,5533,19222
2019/9/16 星期一,13:55:00,5534,5535,5532,5533,5664
2019/9/16 星期一,14:00:00,5532,5540,5530,5538,17762
2019/9/16 星期一,14:05:00,5537,5541,5531,5532,16094
2019/9/16 星期一,14:10:00,5532,5534,5532,5534,3762
2019/9/16 星期一,14:15:00,5534,5547,5532,5547,13884
2019/9/16 星期一,14:20:00,5547,5550,5543,5545,25922
2019/9/16 星期一,14:25:00,5546,5547,5538,5538,10872
2019/9/16 星期一,14:30:00,5537,5546,5537,5544,9894
2019/9/16 星期一,14:35:00,5544,5548,5543,5546,7016
2019/9/16 星期一,14:40:00,5546,5558,5546,5551,38592
2019/9/16 星期一,14:45:00,5552,5560,5551,5555,20004
2019/9/16 星期一,14:50:00,5554,5556,5534,5535,31210
2019/9/16 星期一,14:55:00,5534,5539,5534,5537,9976
2019/9/16 星期一,15:00:00,5538,5552,5537,5548,20006
2019/9/16 星期一,21:05:00,5565,5580,5552,5558,89270
2019/9/16 星期一,21:10:00,5558,5558,5543,5545,28856
2019/9/16 星期一,21:15:00,5544,5553,5543,5548,13638
2019/9/16 星期一,21:20:00,5548,5551,5546,5549,7634
2019/9/16 星期一,21:25:00,5548,5549,5544,5549,6974
2019/9/16 星期一,21:30:00,5549,5550,5539,5543,9236
2019/9/16 星期一,21:35:00,5543,5543,5526,5533,34798
2019/9/16 星期一,21:40:00,5533,5535,5531,5534,6966
2019/9/16 星期一,21:45:00,5534,5540,5522,5537,18674
2019/9/16 星期一,21:50:00,5538,5538,5532,5536,6714
2019/9/16 星期一,21:55:00,5537,5540,5535,5537,5014
2019/9/16 星期一,22:00:00,5538,5540,5536,5537,3308
2019/9/16 星期一,22:05:00,5537,5537,5533,5534,3726
2019/9/16 星期一,22:10:00,5533,5535,5531,5532,3892
2019/9/16 星期一,22:15:00,5532,5536,5532,5536,4860
2019/9/16 星期一,22:20:00,5536,5540,5535,5536,5234
2019/9/16 星期一,22:25:00,5536,5544,5535,5539,7582
2019/9/16 星期一,22:30:00,5539,5541,5536,5538,4910
2019/9/16 星期一,22:35:00,5538,5542,5537,5538,4546
2019/9/16 星期一,22:40:00,5538,5541,5538,5540,2014
2019/9/16 星期一,22:45:00,5539,5541,5537,5538,3976
2019/9/16 星期一,22:50:00,5538,5541,5537,5540,3202
2019/9/16 星期一,22:55:00,5541,5544,5541,5541,6712
2019/9/16 星期一,23:00:00,5542,5546,5541,5545,6212
2019/9/16 星期一,23:05:00,5545,5553,5545,5548,13148
2019/9/16 星期一,23:10:00,5547,5548,5546,5546,2730
2019/9/16 星期一,23:15:00,5546,5550,5546,5548,3388
2019/9/16 星期一,23:20:00,5548,5551,5546,5547,3148
2019/9/16 星期一,23:25:00,5548,5548,5541,5544,6258
2019/9/16 星期一,23:30:00,5544,5547,5544,5545,5938
2019/9/17 星期二,09:05:00,5535,5542,5527,5540,22326
2019/9/17 星期二,09:10:00,5541,5541,5530,5530,11028
2019/9/17 星期二,09:15:00,5530,5532,5524,5527,19858
2019/9/17 星期二,09:20:00,5526,5535,5524,5531,10086
2019/9/17 星期二,09:25:00,5532,5534,5527,5531,6662
2019/9/17 星期二,09:30:00,5532,5534,5527,5531,4884
2019/9/17 星期二,09:35:00,5531,5532,5516,5523,16202
2019/9/17 星期二,09:40:00,5522,5525,5504,5505,37446
2019/9/17 星期二,09:45:00,5505,5513,5503,5506,17514
2019/9/17 星期二,09:50:00,5505,5505,5490,5496,40152
2019/9/17 星期二,09:55:00,5497,5497,5486,5492,30472
2019/9/17 星期二,10:00:00,5493,5498,5488,5497,14266
2019/9/17 星期二,10:05:00,5496,5498,5491,5496,7682
2019/9/17 星期二,10:10:00,5496,5503,5496,5497,10668
2019/9/17 星期二,10:15:00,5498,5500,5496,5497,4362
2019/9/17 星期二,10:35:00,5497,5498,5493,5497,5920
2019/9/17 星期二,10:40:00,5497,5498,5493,5497,2972
2019/9/17 星期二,10:45:00,5497,5499,5495,5495,2614
2019/9/17 星期二,10:50:00,5496,5496,5487,5491,9234
2019/9/17 星期二,10:55:00,5491,5493,5483,5493,14258
2019/9/17 星期二,11:00:00,5493,5494,5489,5490,4304
2019/9/17 星期二,11:05:00,5490,5490,5486,5487,4056
2019/9/17 星期二,11:10:00,5487,5488,5481,5487,13518
2019/9/17 星期二,11:15:00,5488,5489,5481,5484,9662
2019/9/17 星期二,11:20:00,5485,5486,5478,5485,17158
2019/9/17 星期二,11:25:00,5486,5489,5484,5485,8512
2019/9/17 星期二,11:30:00,5485,5486,5469,5476,25750
2019/9/17 星期二,13:35:00,5476,5488,5470,5488,15060
2019/9/17 星期二,13:40:00,5487,5490,5483,5483,9588
2019/9/17 星期二,13:45:00,5484,5489,5482,5488,5702
2019/9/17 星期二,13:50:00,5489,5491,5485,5486,8332
2019/9/17 星期二,13:55:00,5487,5494,5485,5492,8582
2019/9/17 星期二,14:00:00,5493,5494,5491,5494,8678
2019/9/17 星期二,14:05:00,5493,5495,5489,5494,7792
2019/9/17 星期二,14:10:00,5494,5494,5491,5491,2876
2019/9/17 星期二,14:15:00,5492,5492,5489,5492,2604
2019/9/17 星期二,14:20:00,5491,5491,5486,5487,4532
2019/9/17 星期二,14:25:00,5488,5490,5487,5487,2564
2019/9/17 星期二,14:30:00,5488,5489,5486,5488,2076
2019/9/17 星期二,14:35:00,5489,5489,5486,5487,3616
2019/9/17 星期二,14:40:00,5487,5488,5485,5487,3386
2019/9/17 星期二,14:45:00,5486,5489,5485,5489,3842
2019/9/17 星期二,14:50:00,5489,5491,5487,5489,4762
2019/9/17 星期二,14:55:00,5489,5490,5485,5486,5178
2019/9/17 星期二,15:00:00,5486,5488,5475,5479,22838
2019/9/17 星期二,21:05:00,5476,5483,5433,5434,90626
2019/9/17 星期二,21:10:00,5435,5452,5433,5444,51780
2019/9/17 星期二,21:15:00,5444,5447,5440,5443,12706
2019/9/17 星期二,21:20:00,5443,5447,5441,5442,11408
2019/9/17 星期二,21:25:00,5442,5444,5435,5438,14672
2019/9/17 星期二,21:30:00,5437,5441,5431,5434,22248
2019/9/17 星期二,21:35:00,5434,5434,5423,5431,45288
2019/9/17 星期二,21:40:00,5430,5436,5429,5435,14376
2019/9/17 星期二,21:45:00,5435,5436,5431,5432,8348
2019/9/17 星期二,21:50:00,5432,5441,5431,5438,12722
2019/9/17 星期二,21:55:00,5438,5438,5434,5436,6236
2019/9/17 星期二,22:00:00,5437,5439,5433,5437,8882
2019/9/17 星期二,22:05:00,5437,5438,5431,5433,7880
2019/9/17 星期二,22:10:00,5433,5436,5432,5434,6156
2019/9/17 星期二,22:15:00,5434,5435,5428,5430,10968
2019/9/17 星期二,22:20:00,5429,5434,5426,5428,10054
2019/9/17 星期二,22:25:00,5428,5435,5427,5432,6438
2019/9/17 星期二,22:30:00,5431,5431,5428,5429,4964
2019/9/17 星期二,22:35:00,5429,5432,5429,5432,3116
2019/9/17 星期二,22:40:00,5432,5433,5429,5430,4802
2019/9/17 星期二,22:45:00,5430,5434,5427,5427,5246
2019/9/17 星期二,22:50:00,5426,5435,5416,5431,31152
2019/9/17 星期二,22:55:00,5431,5436,5429,5431,10992
2019/9/17 星期二,23:00:00,5431,5432,5429,5430,4074
2019/9/17 星期二,23:05:00,5431,5435,5426,5434,8030
2019/9/17 星期二,23:10:00,5433,5435,5430,5430,5664
2019/9/17 星期二,23:15:00,5430,5433,5430,5431,3452
2019/9/17 星期二,23:20:00,5431,5435,5430,5434,3006
2019/9/17 星期二,23:25:00,5434,5437,5434,5436,5398
2019/9/17 星期二,23:30:00,5435,5439,5433,5435,8756
2019/9/18 星期三,09:05:00,5432,5440,5428,5436,17308
2019/9/18 星期三,09:10:00,5436,5443,5433,5442,8914
2019/9/18 星期三,09:15:00,5441,5451,5440,5447,23006
2019/9/18 星期三,09:20:00,5447,5447,5441,5443,9004
2019/9/18 星期三,09:25:00,5443,5443,5437,5438,6742
2019/9/18 星期三,09:30:00,5438,5440,5435,5435,7962
2019/9/18 星期三,09:35:00,5435,5435,5425,5426,19146
2019/9/18 星期三,09:40:00,5426,5431,5425,5427,7386
2019/9/18 星期三,09:45:00,5427,5431,5426,5426,4920
2019/9/18 星期三,09:50:00,5427,5428,5413,5415,23350
2019/9/18 星期三,09:55:00,5414,5421,5414,5420,8770
2019/9/18 星期三,10:00:00,5419,5427,5419,5424,7996
2019/9/18 星期三,10:05:00,5425,5425,5419,5424,8390
2019/9/18 星期三,10:10:00,5424,5429,5423,5427,6908
2019/9/18 星期三,10:15:00,5427,5429,5425,5428,3194
2019/9/18 星期三,10:35:00,5428,5431,5424,5427,6604
2019/9/18 星期三,10:40:00,5427,5428,5424,5424,3200
2019/9/18 星期三,10:45:00,5425,5425,5422,5423,4330
2019/9/18 星期三,10:50:00,5423,5427,5422,5424,3168
2019/9/18 星期三,10:55:00,5425,5426,5421,5423,3200
2019/9/18 星期三,11:00:00,5423,5424,5421,5422,2586
2019/9/18 星期三,11:05:00,5423,5429,5421,5427,5302
2019/9/18 星期三,11:10:00,5428,5432,5426,5428,4426
2019/9/18 星期三,11:15:00,5428,5434,5427,5432,6046
2019/9/18 星期三,11:20:00,5431,5437,5430,5435,10406
2019/9/18 星期三,11:25:00,5435,5436,5431,5432,3226
2019/9/18 星期三,11:30:00,5432,5434,5429,5432,4788
2019/9/18 星期三,13:35:00,5432,5436,5429,5432,5380
2019/9/18 星期三,13:40:00,5433,5439,5433,5437,6146
2019/9/18 星期三,13:45:00,5437,5437,5434,5437,3074
2019/9/18 星期三,13:50:00,5436,5439,5433,5434,4678
2019/9/18 星期三,13:55:00,5434,5442,5434,5441,8828
2019/9/18 星期三,14:00:00,5441,5441,5437,5439,6298
2019/9/18 星期三,14:05:00,5439,5440,5435,5435,4314
2019/9/18 星期三,14:10:00,5435,5438,5434,5437,3270
2019/9/18 星期三,14:15:00,5437,5443,5436,5436,8148
2019/9/18 星期三,14:20:00,5436,5441,5436,5439,4342
2019/9/18 星期三,14:25:00,5438,5440,5436,5438,3578
2019/9/18 星期三,14:30:00,5437,5438,5435,5436,3416
2019/9/18 星期三,14:35:00,5436,5437,5432,5434,4728
2019/9/18 星期三,14:40:00,5433,5435,5429,5430,4954
2019/9/18 星期三,14:45:00,5430,5433,5429,5431,5810
2019/9/18 星期三,14:50:00,5431,5434,5426,5428,9942
2019/9/18 星期三,14:55:00,5427,5428,5423,5424,9438
2019/9/18 星期三,15:00:00,5425,5428,5422,5424,17040
2019/9/18 星期三,21:05:00,5428,5445,5427,5442,39048
2019/9/18 星期三,21:10:00,5441,5444,5438,5441,14778
2019/9/18 星期三,21:15:00,5441,5444,5439,5441,9164
2019/9/18 星期三,21:20:00,5441,5445,5440,5443,8162
2019/9/18 星期三,21:25:00,5444,5445,5439,5440,7146
2019/9/18 星期三,21:30:00,5440,5441,5437,5438,5732
2019/9/18 星期三,21:35:00,5438,5442,5438,5441,4696
2019/9/18 星期三,21:40:00,5440,5442,5438,5440,3544
2019/9/18 星期三,21:45:00,5439,5442,5439,5442,3274
2019/9/18 星期三,21:50:00,5441,5443,5440,5441,2662
2019/9/18 星期三,21:55:00,5440,5444,5438,5440,4798
2019/9/18 星期三,22:00:00,5440,5444,5440,5443,4080
2019/9/18 星期三,22:05:00,5443,5444,5441,5442,3670
2019/9/18 星期三,22:10:00,5441,5442,5439,5442,6754
2019/9/18 星期三,22:15:00,5441,5444,5440,5442,2858
2019/9/18 星期三,22:20:00,5441,5442,5439,5440,3050
2019/9/18 星期三,22:25:00,5440,5443,5439,5439,3636
2019/9/18 星期三,22:30:00,5439,5444,5439,5442,4264
2019/9/18 星期三,22:35:00,5443,5445,5440,5442,6186
2019/9/18 星期三,22:40:00,5442,5443,5440,5441,2858
2019/9/18 星期三,22:45:00,5441,5444,5440,5443,1312
2019/9/18 星期三,22:50:00,5444,5450,5441,5441,13858
2019/9/18 星期三,22:55:00,5442,5444,5440,5440,4712
2019/9/18 星期三,23:00:00,5440,5444,5440,5442,3136
2019/9/18 星期三,23:05:00,5441,5444,5441,5442,1896
2019/9/18 星期三,23:10:00,5443,5443,5441,5441,1196
2019/9/18 星期三,23:15:00,5442,5442,5439,5440,4658
2019/9/18 星期三,23:20:00,5440,5442,5439,5441,2892
2019/9/18 星期三,23:25:00,5441,5441,5432,5432,11576
2019/9/18 星期三,23:30:00,5433,5438,5432,5437,7798
2019/9/19 星期四,09:05:00,5436,5436,5426,5430,12532
2019/9/19 星期四,09:10:00,5429,5432,5428,5429,7104
2019/9/19 星期四,09:15:00,5429,5432,5424,5430,9816
2019/9/19 星期四,09:20:00,5430,5436,5429,5436,5298
2019/9/19 星期四,09:25:00,5436,5439,5433,5434,9102
2019/9/19 星期四,09:30:00,5434,5441,5434,5438,6824
2019/9/19 星期四,09:35:00,5439,5441,5438,5441,4968
2019/9/19 星期四,09:40:00,5440,5442,5440,5440,4386
2019/9/19 星期四,09:45:00,5441,5443,5438,5439,4248
2019/9/19 星期四,09:50:00,5438,5441,5438,5439,3672
2019/9/19 星期四,09:55:00,5439,5441,5437,5438,3142
2019/9/19 星期四,10:00:00,5437,5441,5436,5436,4510
2019/9/19 星期四,10:05:00,5437,5438,5432,5434,6560
2019/9/19 星期四,10:10:00,5433,5435,5431,5434,5076
2019/9/19 星期四,10:15:00,5434,5435,5429,5432,6978
2019/9/19 星期四,10:35:00,5432,5432,5428,5429,3864
2019/9/19 星期四,10:40:00,5428,5430,5427,5429,4292
2019/9/19 星期四,10:45:00,5430,5430,5426,5426,3920
2019/9/19 星期四,10:50:00,5426,5434,5426,5434,6548
2019/9/19 星期四,10:55:00,5434,5434,5431,5432,2020
2019/9/19 星期四,11:00:00,5431,5432,5428,5430,3374
2019/9/19 星期四,11:05:00,5430,5430,5428,5429,1582
2019/9/19 星期四,11:10:00,5428,5430,5426,5427,2446
2019/9/19 星期四,11:15:00,5427,5429,5427,5427,1312
2019/9/19 星期四,11:20:00,5427,5430,5427,5429,2204
2019/9/19 星期四,11:25:00,5429,5433,5428,5433,8482
2019/9/19 星期四,11:30:00,5432,5433,5428,5429,4520
2019/9/19 星期四,13:35:00,5428,5432,5426,5430,4524
2019/9/19 星期四,13:40:00,5429,5431,5428,5430,2176
2019/9/19 星期四,13:45:00,5431,5433,5430,5432,2666
2019/9/19 星期四,13:50:00,5431,5432,5429,5430,2094
2019/9/19 星期四,13:55:00,5431,5431,5420,5421,20462
2019/9/19 星期四,14:00:00,5421,5423,5406,5419,34882
2019/9/19 星期四,14:05:00,5419,5420,5415,5417,8898
2019/9/19 星期四,14:10:00,5418,5433,5416,5429,20074
2019/9/19 星期四,14:15:00,5429,5432,5429,5432,6818
2019/9/19 星期四,14:20:00,5431,5438,5430,5436,15684
2019/9/19 星期四,14:25:00,5437,5437,5431,5433,8304
2019/9/19 星期四,14:30:00,5434,5435,5429,5432,7478
2019/9/19 星期四,14:35:00,5433,5437,5433,5436,4804
2019/9/19 星期四,14:40:00,5435,5436,5434,5435,3132
2019/9/19 星期四,14:45:00,5435,5436,5432,5432,4362
2019/9/19 星期四,14:50:00,5432,5433,5430,5432,3660
2019/9/19 星期四,14:55:00,5432,5433,5427,5431,5930
2019/9/19 星期四,15:00:00,5432,5439,5430,5437,13558
2019/9/19 星期四,21:05:00,5440,5441,5424,5426,23730
2019/9/19 星期四,21:10:00,5426,5430,5423,5425,11616
2019/9/19 星期四,21:15:00,5425,5427,5421,5425,7600
2019/9/19 星期四,21:20:00,5426,5429,5424,5428,5090
2019/9/19 星期四,21:25:00,5427,5435,5418,5433,17360
2019/9/19 星期四,21:30:00,5432,5438,5432,5435,15372
2019/9/19 星期四,21:35:00,5435,5438,5434,5437,6314
2019/9/19 星期四,21:40:00,5437,5440,5434,5434,8524
2019/9/19 星期四,21:45:00,5434,5440,5434,5437,8162
2019/9/19 星期四,21:50:00,5437,5437,5435,5436,2976
2019/9/19 星期四,21:55:00,5435,5440,5435,5437,4310
2019/9/19 星期四,22:00:00,5437,5438,5436,5437,2408
2019/9/19 星期四,22:05:00,5436,5437,5428,5431,10206
2019/9/19 星期四,22:10:00,5431,5432,5425,5427,7790
2019/9/19 星期四,22:15:00,5427,5432,5425,5432,7400
2019/9/19 星期四,22:20:00,5431,5432,5426,5427,3568
2019/9/19 星期四,22:25:00,5426,5429,5423,5428,7830
2019/9/19 星期四,22:30:00,5428,5430,5427,5428,2964
2019/9/19 星期四,22:35:00,5428,5431,5426,5428,3396
2019/9/19 星期四,22:40:00,5428,5428,5424,5427,3652
2019/9/19 星期四,22:45:00,5426,5428,5425,5428,2390
2019/9/19 星期四,22:50:00,5427,5429,5424,5425,2896
2019/9/19 星期四,22:55:00,5426,5428,5425,5427,1686
2019/9/19 星期四,23:00:00,5426,5428,5424,5426,3504
2019/9/19 星期四,23:05:00,5425,5433,5422,5432,11716
2019/9/19 星期四,23:10:00,5432,5433,5429,5430,5132
2019/9/19 星期四,23:15:00,5430,5430,5425,5427,3672
2019/9/19 星期四,23:20:00,5428,5428,5424,5426,4204
2019/9/19 星期四,23:25:00,5426,5429,5426,5427,2146
2019/9/19 星期四,23:30:00,5427,5428,5421,5422,8394
2019/9/20 星期五,09:05:00,5424,5427,5399,5403,48656
2019/9/20 星期五,09:10:00,5403,5428,5397,5424,45328
2019/9/20 星期五,09:15:00,5424,5429,5423,5427,13748
2019/9/20 星期五,09:20:00,5427,5428,5422,5427,7370
