<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/3/20 星期五,14:40:00,4668,4670,4654,4658,18428
2020/3/20 星期五,14:45:00,4658,4670,4656,4668,13421
2020/3/20 星期五,14:50:00,4668,4674,4662,4670,17349
2020/3/20 星期五,14:55:00,4670,4670,4648,4658,22608
2020/3/20 星期五,15:00:00,4658,4662,4652,4658,26782
2020/3/23 星期一,09:05:00,4632,4636,4578,4618,63967
2020/3/23 星期一,09:10:00,4618,4626,4610,4618,22207
2020/3/23 星期一,09:15:00,4618,4622,4604,4612,24137
2020/3/23 星期一,09:20:00,4612,4616,4584,4590,22345
2020/3/23 星期一,09:25:00,4590,4590,4540,4572,63456
2020/3/23 星期一,09:30:00,4570,4574,4558,4562,17429
2020/3/23 星期一,09:35:00,4564,4590,4556,4584,25803
2020/3/23 星期一,09:40:00,4584,4598,4570,4596,25772
2020/3/23 星期一,09:45:00,4594,4616,4580,4614,26465
2020/3/23 星期一,09:50:00,4614,4618,4596,4600,24565
2020/3/23 星期一,09:55:00,4600,4606,4592,4600,12248
2020/3/23 星期一,10:00:00,4600,4602,4588,4592,9803
2020/3/23 星期一,10:05:00,4590,4594,4576,4582,38198
2020/3/23 星期一,10:10:00,4582,4598,4582,4584,20751
2020/3/23 星期一,10:15:00,4584,4592,4574,4582,15913
2020/3/23 星期一,10:35:00,4578,4600,4572,4596,20048
2020/3/23 星期一,10:40:00,4596,4604,4576,4578,19011
2020/3/23 星期一,10:45:00,4576,4586,4566,4582,19330
2020/3/23 星期一,10:50:00,4580,4592,4578,4582,16013
2020/3/23 星期一,10:55:00,4580,4584,4574,4576,7318
2020/3/23 星期一,11:00:00,4576,4584,4574,4580,10331
2020/3/23 星期一,11:05:00,4580,4586,4568,4586,14058
2020/3/23 星期一,11:10:00,4586,4588,4568,4572,13635
2020/3/23 星期一,11:15:00,4574,4574,4562,4570,23923
2020/3/23 星期一,11:20:00,4570,4572,4556,4560,19708
2020/3/23 星期一,11:25:00,4560,4568,4546,4546,16285
2020/3/23 星期一,11:30:00,4546,4574,4546,4566,18930
2020/3/23 星期一,13:35:00,4554,4582,4548,4576,25665
2020/3/23 星期一,13:40:00,4576,4586,4576,4580,31991
2020/3/23 星期一,13:45:00,4580,4582,4570,4580,11858
2020/3/23 星期一,13:50:00,4580,4584,4576,4582,7605
2020/3/23 星期一,13:55:00,4582,4600,4580,4592,19151
2020/3/23 星期一,14:00:00,4592,4612,4592,4600,23080
2020/3/23 星期一,14:05:00,4600,4606,4592,4596,12661
2020/3/23 星期一,14:10:00,4598,4606,4596,4604,8119
2020/3/23 星期一,14:15:00,4604,4612,4596,4612,9610
2020/3/23 星期一,14:20:00,4614,4622,4612,4618,24447
2020/3/23 星期一,14:25:00,4620,4628,4602,4608,19055
2020/3/23 星期一,14:30:00,4606,4614,4602,4604,11920
2020/3/23 星期一,14:35:00,4600,4612,4592,4598,21108
2020/3/23 星期一,14:40:00,4598,4598,4588,4594,17639
2020/3/23 星期一,14:45:00,4596,4606,4594,4596,11043
2020/3/23 星期一,14:50:00,4598,4600,4582,4586,15081
2020/3/23 星期一,14:55:00,4588,4588,4578,4582,16946
2020/3/23 星期一,15:00:00,4580,4582,4570,4576,22882
2020/3/24 星期二,09:05:00,4656,4690,4636,4674,64181
2020/3/24 星期二,09:10:00,4674,4708,4666,4690,48150
2020/3/24 星期二,09:15:00,4692,4694,4658,4684,41696
2020/3/24 星期二,09:20:00,4684,4692,4682,4686,18212
2020/3/24 星期二,09:25:00,4686,4700,4686,4692,14256
2020/3/24 星期二,09:30:00,4692,4716,4692,4696,34641
2020/3/24 星期二,09:35:00,4698,4712,4694,4702,32009
2020/3/24 星期二,09:40:00,4704,4712,4700,4704,40369
2020/3/24 星期二,09:45:00,4702,4704,4694,4700,32534
2020/3/24 星期二,09:50:00,4702,4708,4698,4708,7606
2020/3/24 星期二,09:55:00,4708,4708,4698,4704,9049
2020/3/24 星期二,10:00:00,4704,4718,4698,4714,13178
2020/3/24 星期二,10:05:00,4714,4722,4708,4720,17350
2020/3/24 星期二,10:10:00,4718,4730,4710,4714,22107
2020/3/24 星期二,10:15:00,4714,4728,4708,4728,18605
2020/3/24 星期二,10:35:00,4728,4740,4722,4722,35313
2020/3/24 星期二,10:40:00,4722,4726,4708,4712,23344
2020/3/24 星期二,10:45:00,4712,4716,4694,4696,24477
2020/3/24 星期二,10:50:00,4696,4704,4692,4696,20624
2020/3/24 星期二,10:55:00,4696,4708,4696,4706,15220
2020/3/24 星期二,11:00:00,4706,4706,4690,4700,13938
2020/3/24 星期二,11:05:00,4700,4700,4688,4690,13198
2020/3/24 星期二,11:10:00,4690,4702,4688,4700,11825
2020/3/24 星期二,11:15:00,4700,4702,4680,4686,23622
2020/3/24 星期二,11:20:00,4686,4694,4674,4688,21758
2020/3/24 星期二,11:25:00,4688,4694,4680,4694,12683
2020/3/24 星期二,11:30:00,4694,4696,4684,4684,10262
2020/3/24 星期二,13:35:00,4684,4686,4666,4666,26047
2020/3/24 星期二,13:40:00,4664,4678,4660,4668,17948
2020/3/24 星期二,13:45:00,4668,4684,4666,4676,14981
2020/3/24 星期二,13:50:00,4674,4682,4666,4680,13747
2020/3/24 星期二,13:55:00,4678,4690,4678,4688,13304
2020/3/24 星期二,14:00:00,4688,4692,4682,4690,10730
2020/3/24 星期二,14:05:00,4690,4702,4690,4698,16028
2020/3/24 星期二,14:10:00,4698,4712,4690,4710,16203
2020/3/24 星期二,14:15:00,4710,4712,4694,4696,14616
2020/3/24 星期二,14:20:00,4698,4708,4696,4706,8888
2020/3/24 星期二,14:25:00,4704,4712,4696,4702,10098
2020/3/24 星期二,14:30:00,4702,4718,4702,4716,24084
2020/3/24 星期二,14:35:00,4716,4736,4712,4732,40028
2020/3/24 星期二,14:40:00,4732,4734,4712,4716,26380
2020/3/24 星期二,14:45:00,4718,4738,4710,4738,28535
2020/3/24 星期二,14:50:00,4738,4748,4734,4736,28411
2020/3/24 星期二,14:55:00,4736,4744,4728,4742,18510
2020/3/24 星期二,15:00:00,4740,4778,4740,4776,40117
2020/3/25 星期三,09:05:00,4790,4814,4770,4774,75678
2020/3/25 星期三,09:10:00,4774,4788,4762,4782,30114
2020/3/25 星期三,09:15:00,4784,4818,4774,4814,36895
2020/3/25 星期三,09:20:00,4814,4826,4802,4806,32097
2020/3/25 星期三,09:25:00,4806,4810,4778,4794,26639
2020/3/25 星期三,09:30:00,4794,4802,4788,4792,14945
2020/3/25 星期三,09:35:00,4792,4792,4774,4780,16555
2020/3/25 星期三,09:40:00,4780,4788,4774,4788,19506
2020/3/25 星期三,09:45:00,4786,4796,4780,4796,26010
2020/3/25 星期三,09:50:00,4796,4798,4784,4788,11897
2020/3/25 星期三,09:55:00,4788,4800,4788,4800,10323
2020/3/25 星期三,10:00:00,4800,4800,4774,4780,16281
2020/3/25 星期三,10:05:00,4780,4788,4776,4786,9266
2020/3/25 星期三,10:10:00,4786,4794,4780,4782,7683
2020/3/25 星期三,10:15:00,4782,4798,4782,4792,13847
2020/3/25 星期三,10:35:00,4788,4788,4756,4762,37268
2020/3/25 星期三,10:40:00,4762,4764,4746,4752,26895
2020/3/25 星期三,10:45:00,4752,4762,4752,4752,14811
2020/3/25 星期三,10:50:00,4752,4772,4752,4770,15302
2020/3/25 星期三,10:55:00,4770,4778,4762,4778,17132
2020/3/25 星期三,11:00:00,4776,4782,4770,4778,10859
2020/3/25 星期三,11:05:00,4780,4790,4776,4788,16861
2020/3/25 星期三,11:10:00,4790,4806,4786,4794,30842
2020/3/25 星期三,11:15:00,4794,4802,4790,4790,13005
2020/3/25 星期三,11:20:00,4790,4800,4788,4796,14096
2020/3/25 星期三,11:25:00,4796,4804,4792,4804,14998
2020/3/25 星期三,11:30:00,4804,4804,4774,4780,25110
2020/3/25 星期三,13:35:00,4812,4828,4804,4812,42710
2020/3/25 星期三,13:40:00,4808,4828,4802,4826,22064
2020/3/25 星期三,13:45:00,4828,4828,4814,4816,14314
2020/3/25 星期三,13:50:00,4816,4834,4816,4830,21305
2020/3/25 星期三,13:55:00,4828,4842,4828,4834,20556
2020/3/25 星期三,14:00:00,4834,4844,4834,4840,19115
2020/3/25 星期三,14:05:00,4838,4842,4822,4830,20359
2020/3/25 星期三,14:10:00,4830,4838,4828,4836,11972
2020/3/25 星期三,14:15:00,4834,4848,4832,4832,14316
2020/3/25 星期三,14:20:00,4834,4836,4828,4834,10424
2020/3/25 星期三,14:25:00,4834,4842,4832,4834,10237
2020/3/25 星期三,14:30:00,4834,4842,4832,4840,8595
2020/3/25 星期三,14:35:00,4840,4866,4840,4858,47625
2020/3/25 星期三,14:40:00,4858,4882,4856,4874,39813
2020/3/25 星期三,14:45:00,4874,4888,4874,4880,30476
2020/3/25 星期三,14:50:00,4880,4900,4880,4898,35787
2020/3/25 星期三,14:55:00,4898,4908,4888,4902,30637
2020/3/25 星期三,15:00:00,4902,4918,4888,4912,50293
2020/3/26 星期四,09:05:00,4880,4892,4860,4864,57648
2020/3/26 星期四,09:10:00,4862,4894,4856,4886,35669
2020/3/26 星期四,09:15:00,4886,4898,4878,4894,21585
2020/3/26 星期四,09:20:00,4894,4894,4882,4888,10826
2020/3/26 星期四,09:25:00,4888,4890,4862,4870,20633
2020/3/26 星期四,09:30:00,4868,4876,4858,4870,14766
2020/3/26 星期四,09:35:00,4870,4878,4864,4864,11571
2020/3/26 星期四,09:40:00,4864,4872,4862,4872,8478
2020/3/26 星期四,09:45:00,4870,4884,4864,4880,12094
2020/3/26 星期四,09:50:00,4878,4886,4874,4876,10765
2020/3/26 星期四,09:55:00,4876,4882,4870,4880,7963
2020/3/26 星期四,10:00:00,4880,4886,4876,4880,9050
2020/3/26 星期四,10:05:00,4880,4894,4880,4882,13826
2020/3/26 星期四,10:10:00,4884,4884,4868,4872,13491
2020/3/26 星期四,10:15:00,4872,4876,4864,4872,17880
2020/3/26 星期四,10:35:00,4870,4882,4864,4880,14951
2020/3/26 星期四,10:40:00,4880,4890,4872,4882,15272
2020/3/26 星期四,10:45:00,4882,4888,4870,4872,12839
2020/3/26 星期四,10:50:00,4872,4882,4870,4878,13704
2020/3/26 星期四,10:55:00,4876,4892,4876,4888,13070
2020/3/26 星期四,11:00:00,4888,4892,4874,4878,12441
2020/3/26 星期四,11:05:00,4876,4882,4872,4880,8524
2020/3/26 星期四,11:10:00,4878,4890,4876,4880,11988
2020/3/26 星期四,11:15:00,4878,4882,4854,4854,20656
2020/3/26 星期四,11:20:00,4856,4858,4840,4846,37576
2020/3/26 星期四,11:25:00,4848,4850,4826,4830,24310
2020/3/26 星期四,11:30:00,4830,4836,4794,4800,52663
2020/3/26 星期四,13:35:00,4778,4802,4774,4800,56064
2020/3/26 星期四,13:40:00,4800,4810,4790,4808,24180
2020/3/26 星期四,13:45:00,4808,4812,4800,4802,14639
2020/3/26 星期四,13:50:00,4802,4814,4790,4792,20600
2020/3/26 星期四,13:55:00,4792,4792,4764,4770,38663
2020/3/26 星期四,14:00:00,4770,4788,4766,4784,22633
2020/3/26 星期四,14:05:00,4784,4790,4778,4782,13812
2020/3/26 星期四,14:10:00,4782,4786,4772,4784,11101
2020/3/26 星期四,14:15:00,4784,4790,4780,4788,23151
2020/3/26 星期四,14:20:00,4788,4806,4786,4802,24828
2020/3/26 星期四,14:25:00,4802,4804,4786,4792,13103
2020/3/26 星期四,14:30:00,4794,4798,4790,4796,6137
2020/3/26 星期四,14:35:00,4794,4818,4788,4806,27325
2020/3/26 星期四,14:40:00,4806,4810,4758,4762,49812
2020/3/26 星期四,14:45:00,4762,4766,4754,4760,29922
2020/3/26 星期四,14:50:00,4762,4762,4726,4746,47219
2020/3/26 星期四,14:55:00,4744,4752,4718,4728,24507
2020/3/26 星期四,15:00:00,4728,4738,4726,4736,24463
2020/3/27 星期五,09:05:00,4742,4760,4736,4760,22630
2020/3/27 星期五,09:10:00,4758,4776,4750,4758,13493
2020/3/27 星期五,09:15:00,4758,4772,4746,4762,10455
2020/3/27 星期五,09:20:00,4760,4774,4758,4762,8471
2020/3/27 星期五,09:25:00,4762,4778,4760,4766,5671
2020/3/27 星期五,09:30:00,4766,4778,4748,4750,7757
2020/3/27 星期五,09:35:00,4748,4756,4734,4736,15745
2020/3/27 星期五,09:40:00,4734,4754,4734,4750,7531
2020/3/27 星期五,09:45:00,4750,4750,4738,4744,4623
2020/3/27 星期五,09:50:00,4744,4748,4724,4732,5394
2020/3/27 星期五,09:55:00,4732,4738,4730,4736,2966
2020/3/27 星期五,10:00:00,4734,4752,4734,4746,7048
2020/3/27 星期五,10:05:00,4746,4762,4738,4760,7246
2020/3/27 星期五,10:10:00,4760,4782,4758,4770,12447
2020/3/27 星期五,10:15:00,4770,4776,4764,4768,5428
2020/3/27 星期五,10:35:00,4770,4776,4742,4744,10904
2020/3/27 星期五,10:40:00,4746,4762,4744,4754,5935
2020/3/27 星期五,10:45:00,4754,4756,4740,4752,6456
2020/3/27 星期五,10:50:00,4754,4764,4752,4762,5497
2020/3/27 星期五,10:55:00,4764,4782,4764,4772,12285
2020/3/27 星期五,11:00:00,4772,4790,4772,4780,8624
2020/3/27 星期五,11:05:00,4782,4796,4782,4786,11425
2020/3/27 星期五,11:10:00,4786,4806,4786,4794,12265
2020/3/27 星期五,11:15:00,4794,4796,4776,4786,11415
2020/3/27 星期五,11:20:00,4784,4814,4784,4802,10931
2020/3/27 星期五,11:25:00,4802,4820,4802,4814,15605
2020/3/27 星期五,11:30:00,4812,4824,4810,4816,9889
2020/3/27 星期五,13:35:00,4808,4808,4782,4790,18140
2020/3/27 星期五,13:40:00,4790,4800,4786,4786,5672
2020/3/27 星期五,13:45:00,4786,4794,4780,4782,7125
2020/3/27 星期五,13:50:00,4784,4784,4772,4776,5251
2020/3/27 星期五,13:55:00,4776,4786,4776,4778,4061
2020/3/27 星期五,14:00:00,4778,4800,4776,4798,10145
2020/3/27 星期五,14:05:00,4800,4800,4790,4792,6150
2020/3/27 星期五,14:10:00,4792,4798,4780,4784,7209
2020/3/27 星期五,14:15:00,4784,4792,4782,4786,3476
2020/3/27 星期五,14:20:00,4786,4812,4784,4806,7421
2020/3/27 星期五,14:25:00,4806,4818,4804,4808,7634
2020/3/27 星期五,14:30:00,4806,4812,4786,4790,7772
2020/3/27 星期五,14:35:00,4790,4804,4788,4798,6279
2020/3/27 星期五,14:40:00,4798,4806,4774,4786,10033
2020/3/27 星期五,14:45:00,4784,4786,4764,4764,9278
2020/3/27 星期五,14:50:00,4762,4776,4750,4774,15245
2020/3/27 星期五,14:55:00,4774,4788,4772,4784,8649
2020/3/27 星期五,15:00:00,4784,4784,4772,4780,7941
2020/3/30 星期一,09:05:00,4798,4824,4768,4806,31857
2020/3/30 星期一,09:10:00,4806,4814,4794,4804,14743
2020/3/30 星期一,09:15:00,4804,4840,4804,4840,18461
2020/3/30 星期一,09:20:00,4840,4870,4834,4856,22581
2020/3/30 星期一,09:25:00,4854,4884,4854,4864,15349
2020/3/30 星期一,09:30:00,4862,4900,4862,4894,17654
2020/3/30 星期一,09:35:00,4894,4904,4874,4888,11581
2020/3/30 星期一,09:40:00,4888,4892,4864,4874,9447
2020/3/30 星期一,09:45:00,4874,4888,4868,4880,7430
2020/3/30 星期一,09:50:00,4882,4882,4862,4864,6916
2020/3/30 星期一,09:55:00,4866,4876,4854,4858,9079
2020/3/30 星期一,10:00:00,4856,4862,4836,4840,11036
2020/3/30 星期一,10:05:00,4840,4862,4838,4860,7857
2020/3/30 星期一,10:10:00,4862,4862,4848,4862,5527
2020/3/30 星期一,10:15:00,4862,4876,4858,4868,7242
2020/3/30 星期一,10:35:00,4868,4876,4854,4856,7866
2020/3/30 星期一,10:40:00,4856,4864,4850,4856,5043
2020/3/30 星期一,10:45:00,4856,4864,4848,4862,7384
2020/3/30 星期一,10:50:00,4864,4872,4860,4868,4832
2020/3/30 星期一,10:55:00,4866,4868,4856,4860,3750
2020/3/30 星期一,11:00:00,4858,4860,4848,4856,4746
2020/3/30 星期一,11:05:00,4858,4860,4848,4854,3422
2020/3/30 星期一,11:10:00,4854,4864,4852,4856,4232
2020/3/30 星期一,11:15:00,4856,4866,4854,4858,3086
2020/3/30 星期一,11:20:00,4856,4870,4854,4868,3584
2020/3/30 星期一,11:25:00,4866,4870,4854,4864,4606
2020/3/30 星期一,11:30:00,4864,4864,4854,4856,2998
2020/3/30 星期一,13:35:00,4874,4888,4868,4872,12967
2020/3/30 星期一,13:40:00,4870,4888,4870,4874,8570
2020/3/30 星期一,13:45:00,4872,4880,4868,4878,4808
2020/3/30 星期一,13:50:00,4878,4880,4868,4874,3847
2020/3/30 星期一,13:55:00,4874,4874,4852,4864,10119
2020/3/30 星期一,14:00:00,4862,4868,4858,4864,3628
2020/3/30 星期一,14:05:00,4864,4868,4858,4864,3386
2020/3/30 星期一,14:10:00,4864,4864,4856,4860,3187
2020/3/30 星期一,14:15:00,4860,4862,4858,4858,1774
2020/3/30 星期一,14:20:00,4858,4870,4858,4870,2310
2020/3/30 星期一,14:25:00,4870,4872,4860,4862,1933
2020/3/30 星期一,14:30:00,4862,4864,4856,4862,2241
2020/3/30 星期一,14:35:00,4860,4868,4830,4844,11861
2020/3/30 星期一,14:40:00,4846,4856,4838,4848,7365
2020/3/30 星期一,14:45:00,4850,4874,4846,4872,9280
2020/3/30 星期一,14:50:00,4872,4882,4864,4870,9556
2020/3/30 星期一,14:55:00,4868,4878,4868,4872,4363
2020/3/30 星期一,15:00:00,4872,4876,4868,4872,9577
2020/3/31 星期二,09:05:00,4906,4930,4880,4892,33467
2020/3/31 星期二,09:10:00,4892,4912,4888,4890,9523
2020/3/31 星期二,09:15:00,4888,4900,4872,4892,15284
2020/3/31 星期二,09:20:00,4894,4910,4892,4896,9122
2020/3/31 星期二,09:25:00,4898,4898,4888,4892,5265
2020/3/31 星期二,09:30:00,4892,4898,4884,4888,4795
2020/3/31 星期二,09:35:00,4886,4896,4882,4894,4521
2020/3/31 星期二,09:40:00,4896,4896,4884,4886,3630
2020/3/31 星期二,09:45:00,4886,4888,4874,4882,6684
2020/3/31 星期二,09:50:00,4880,4884,4854,4866,12252
2020/3/31 星期二,09:55:00,4866,4876,4860,4868,6690
2020/3/31 星期二,10:00:00,4868,4886,4866,4880,6144
2020/3/31 星期二,10:05:00,4880,4882,4864,4868,5434
2020/3/31 星期二,10:10:00,4868,4870,4858,4860,5923
2020/3/31 星期二,10:15:00,4860,4864,4844,4848,8519
2020/3/31 星期二,10:35:00,4850,4862,4836,4844,12922
2020/3/31 星期二,10:40:00,4846,4846,4832,4844,11814
2020/3/31 星期二,10:45:00,4844,4854,4840,4850,5397
2020/3/31 星期二,10:50:00,4848,4856,4836,4844,7475
2020/3/31 星期二,10:55:00,4844,4852,4842,4850,4071
2020/3/31 星期二,11:00:00,4850,4852,4840,4846,3293
2020/3/31 星期二,11:05:00,4846,4850,4844,4846,4577
2020/3/31 星期二,11:10:00,4846,4854,4844,4846,7226
2020/3/31 星期二,11:15:00,4846,4852,4840,4844,4593
2020/3/31 星期二,11:20:00,4842,4850,4840,4844,3480
2020/3/31 星期二,11:25:00,4844,4852,4840,4850,3804
2020/3/31 星期二,11:30:00,4848,4852,4838,4838,5935
2020/3/31 星期二,13:35:00,4804,4820,4790,4810,39151
2020/3/31 星期二,13:40:00,4810,4814,4802,4810,10468
2020/3/31 星期二,13:45:00,4810,4814,4808,4808,4025
2020/3/31 星期二,13:50:00,4806,4812,4804,4810,4030
2020/3/31 星期二,13:55:00,4808,4810,4784,4788,14270
2020/3/31 星期二,14:00:00,4790,4798,4788,4788,6023
2020/3/31 星期二,14:05:00,4788,4790,4774,4774,11414
2020/3/31 星期二,14:10:00,4774,4780,4766,4780,8859
2020/3/31 星期二,14:15:00,4780,4786,4776,4784,6315
2020/3/31 星期二,14:20:00,4782,4790,4780,4788,7389
2020/3/31 星期二,14:25:00,4790,4790,4776,4780,3840
2020/3/31 星期二,14:30:00,4780,4780,4758,4768,9404
2020/3/31 星期二,14:35:00,4768,4778,4764,4776,8938
2020/3/31 星期二,14:40:00,4776,4784,4772,4774,5459
2020/3/31 星期二,14:45:00,4776,4776,4766,4768,4982
2020/3/31 星期二,14:50:00,4766,4770,4756,4760,10117
2020/3/31 星期二,14:55:00,4760,4766,4756,4762,8161
2020/3/31 星期二,15:00:00,4762,4766,4758,4762,9969
2020/4/1 星期三,09:05:00,4788,4794,4764,4782,25936
2020/4/1 星期三,09:10:00,4784,4796,4780,4792,11231
2020/4/1 星期三,09:15:00,4792,4794,4768,4780,9508
2020/4/1 星期三,09:20:00,4782,4790,4776,4784,10387
2020/4/1 星期三,09:25:00,4786,4788,4772,4774,6922
2020/4/1 星期三,09:30:00,4774,4778,4768,4770,5804
2020/4/1 星期三,09:35:00,4770,4782,4768,4782,5259
2020/4/1 星期三,09:40:00,4782,4784,4766,4768,5716
2020/4/1 星期三,09:45:00,4768,4770,4752,4758,10427
2020/4/1 星期三,09:50:00,4756,4768,4756,4764,5161
2020/4/1 星期三,09:55:00,4764,4766,4754,4754,8478
2020/4/1 星期三,10:00:00,4754,4754,4724,4742,16355
2020/4/1 星期三,10:05:00,4742,4742,4722,4736,10910
2020/4/1 星期三,10:10:00,4738,4750,4736,4750,6796
2020/4/1 星期三,10:15:00,4750,4766,4736,4736,13170
2020/4/1 星期三,10:35:00,4732,4750,4732,4738,9683
2020/4/1 星期三,10:40:00,4738,4750,4734,4744,4525
2020/4/1 星期三,10:45:00,4746,4756,4744,4752,7168
2020/4/1 星期三,10:50:00,4752,4784,4752,4778,14609
2020/4/1 星期三,10:55:00,4776,4790,4770,4784,8256
2020/4/1 星期三,11:00:00,4784,4794,4774,4792,8157
2020/4/1 星期三,11:05:00,4794,4796,4786,4790,8858
2020/4/1 星期三,11:10:00,4790,4798,4790,4792,6115
2020/4/1 星期三,11:15:00,4794,4804,4788,4790,12204
2020/4/1 星期三,11:20:00,4790,4808,4790,4800,9308
2020/4/1 星期三,11:25:00,4800,4802,4790,4798,6831
2020/4/1 星期三,11:30:00,4796,4802,4788,4790,6206
2020/4/1 星期三,13:35:00,4758,4758,4742,4744,28368
2020/4/1 星期三,13:40:00,4740,4750,4740,4744,8946
2020/4/1 星期三,13:45:00,4746,4746,4730,4736,11417
2020/4/1 星期三,13:50:00,4734,4744,4732,4736,6813
2020/4/1 星期三,13:55:00,4734,4740,4730,4736,5785
2020/4/1 星期三,14:00:00,4734,4738,4722,4722,6574
2020/4/1 星期三,14:05:00,4722,4732,4722,4730,6839
2020/4/1 星期三,14:10:00,4728,4730,4694,4700,17788
2020/4/1 星期三,14:15:00,4700,4710,4696,4706,8911
2020/4/1 星期三,14:20:00,4704,4714,4702,4712,5464
2020/4/1 星期三,14:25:00,4714,4730,4712,4718,10638
2020/4/1 星期三,14:30:00,4718,4728,4718,4720,4610
2020/4/1 星期三,14:35:00,4720,4720,4706,4716,6458
2020/4/1 星期三,14:40:00,4714,4716,4700,4704,5027
2020/4/1 星期三,14:45:00,4702,4706,4680,4680,13563
2020/4/1 星期三,14:50:00,4682,4704,4676,4702,10082
2020/4/1 星期三,14:55:00,4702,4704,4694,4704,4575
2020/4/1 星期三,15:00:00,4702,4718,4702,4714,10173
2020/4/2 星期四,09:05:00,4660,4672,4642,4670,27022
2020/4/2 星期四,09:10:00,4672,4682,4658,4660,15407
2020/4/2 星期四,09:15:00,4660,4678,4658,4676,11186
2020/4/2 星期四,09:20:00,4676,4682,4660,4680,12056
2020/4/2 星期四,09:25:00,4680,4680,4670,4674,4277
2020/4/2 星期四,09:30:00,4672,4690,4672,4680,8495
2020/4/2 星期四,09:35:00,4680,4688,4680,4686,5685
2020/4/2 星期四,09:40:00,4686,4694,4676,4682,6757
